Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,4780,5120,02B,A1,L,0.004254245404907313
Bootscan,5540,5840,02B,A1,L,0.049998826425765856
Bootscan,2220,2400,02B,A1,cpx,5.675376231132148e-06
Bootscan,5200,5560,02B,A1,cpx,0.04014935714714726
Bootscan,6260,6400,02B,A1,cpx,0.003051493592566667
Bootscan,100,480,02B,01C,A1D,0.002190355741299131
Bootscan,2180,2340,02B,01C,A1D,1.4754147529156318e-06
Bootscan,2400,2480,02B,01C,A1D,0.01141554813202521
Bootscan,3000,3100,02B,01C,A1D,0.008164406519305249
Bootscan,4120,4200,02B,01C,A1D,0.033980128647490546
Bootscan,3980,4240,02B,02A,A1D,0.00019285708739531324
Bootscan,5160,5280,02B,02A,A1D,0.009423415855969473
Bootscan,5340,5500,02B,02A,A1D,0.03291703135677344
Bootscan,4140,4280,02B,A1D,C2U,1.8799857498281156e-05
Bootscan,6720,6820,02B,A1D,C2U,0.023768094485084962
Bootscan,7600,7700,02B,A1D,C2U,0.010163217212271862
Bootscan,5520,5720,02B,01A1,A2,0.040229793348706785
Bootscan,8860,8960,02B,01A1,A2,0.011228206440317488
Bootscan,620,1060,02B,01B,A2,0.007995714382629545
Bootscan,7600,7820,02B,01B,A2,0.001437436963557079
Bootscan,100,480,02B,01C,A2,0.005857714491183443
Bootscan,660,1060,02B,01C,A2,0.0013347274669175296
Bootscan,600,880,02B,02A,A2,0.003907635890772132
Bootscan,4000,4140,02B,02A,A2,0.028221289020531847
Bootscan,620,840,02B,02G,A2,0.006996069479829939
Bootscan,2200,2340,02B,02G,A2,8.44484944576675e-05
Bootscan,4460,4560,02B,02G,A2,0.027412337360087465
Bootscan,6600,7180,02B,02G,A2,0.022234903306947253
Bootscan,2160,2340,02B,A1D,A2,1.3155019145919214e-07
Bootscan,6700,6820,02B,A1D,A2,0.004307506097373925
Bootscan,6860,7040,02B,A1D,A2,0.010689719844257482
Bootscan,2340,2420,02B,A2,A3,0.019178650867271736
Bootscan,3660,3780,02B,A2,A3,0.026628557056074875
Bootscan,8000,8120,02B,A2,A3,0.0001570164521401294
Bootscan,2200,2320,02B,A2,A5U,7.916433306100143e-05
Bootscan,6640,6800,02B,A2,A5U,3.638829253732398e-05
Bootscan,1260,1480,02B,A2,AD,0.004092845208113653
Bootscan,2980,3040,02B,A2,AD,0.04391890122494359
Bootscan,680,1060,02B,A2,AE,0.02394345099938654
Bootscan,3340,3540,02B,A2,AG,0.005761037081091259
Bootscan,3960,4180,02B,A2,AG,0.04357227530664469
Bootscan,1380,1440,02B,A2,B,0.027398886537999014
Bootscan,1040,1120,02B,A2,BF,0.02777972920905053
Bootscan,2980,3060,02B,A2,BF,0.0018456857295546518
Bootscan,1040,1100,02B,A2,BF1,0.016314998837630573
Bootscan,3140,3380,02B,A2,BF1,1.5796484438322342e-05
Bootscan,6660,7180,02B,A2,BF1,0.008633338344907773
Bootscan,3020,3120,02B,A2,BG,0.0013518107471929986
Bootscan,4000,4160,02B,A2,BG,0.004403701771408636
Bootscan,4440,4560,02B,A2,BG,0.03958975776748071
Bootscan,8140,8260,02B,A2,BG,0.03958975776748071
Bootscan,660,740,02B,A2,C2U,0.021455629717264908
Bootscan,6800,6880,02B,A2,C2U,0.021455629717264908
Bootscan,840,1020,02B,A2,CD,0.004735867024390192
Bootscan,6100,6320,02B,A2,CD,0.03964954565090874
Bootscan,3180,3360,02B,A2,D,0.04888391950972948
Bootscan,7580,7740,02B,A2,D,0.004403701771408636
Bootscan,3140,3280,02B,A2,DF,0.008040434574516694
Bootscan,4940,5240,02B,A2,DF,0.0015372616338928944
Bootscan,1040,1120,02B,A2,F1,0.016046812276577904
Bootscan,4940,5280,02B,A2,F1,0.004923853563898021
Bootscan,6780,6900,02B,A2,F1,0.021432513663662563
Bootscan,4960,5120,02B,A2,F2,0.03492121693550428
Bootscan,2000,2180,02B,A2,G,0.027112296777960468
Bootscan,2520,2740,02B,A2,G,4.5416575873079495e-06
Bootscan,2880,3020,02B,A2,G,0.004836617001110145
Bootscan,5040,5260,02B,A2,G,0.0007863865231872294
Bootscan,5800,6060,02B,A2,G,0.04144015955649495
Bootscan,8100,8260,02B,A2,G,0.009565853146576639
Bootscan,1820,1920,02B,A2,H,0.003614245503598848
Bootscan,2200,2340,02B,A2,H,1.992592679717584e-05
Bootscan,4920,5080,02B,A2,H,0.025335236051908763
Bootscan,7680,7820,02B,A2,H,0.0004139094745011086
Bootscan,7920,8080,02B,A2,H,0.03826993872827092
Bootscan,2980,3100,02B,A2,J,0.0011710097179796178
Bootscan,7680,7820,02B,A2,K,0.012448336343204264
Bootscan,3080,3140,02B,A2,L,0.011279008773598746
Bootscan,620,1180,02B,A2,cpx,8.375417992215317e-07
Bootscan,1860,1920,02B,A2,cpx,0.043609725946961754
Bootscan,4620,4760,02B,A2,cpx,0.0002333422119124239
Bootscan,6680,7020,02B,A2,cpx,0.0018280883782790926
Bootscan,7580,7700,02B,A2,cpx,0.01041822586710545
Bootscan,2940,3080,02B,01A1,A2D,0.004192194708819679
Bootscan,8000,8100,02B,01A1,A2D,0.04002464763326445
Bootscan,2400,2520,02B,01C,A2D,0.002431477785970255
Bootscan,2960,3080,02B,01C,A2D,0.002431477785970255
Bootscan,4140,4240,02B,01C,A2D,0.028759388484666568
Bootscan,8120,8320,02B,01C,A2D,0.018438393577420262
Bootscan,4980,5120,02B,02A,A2D,0.04908730946139502
Bootscan,3020,3120,02B,02G,A2D,0.005951676544195955
Bootscan,4960,5960,02B,02G,A2D,4.789071989840095e-09
Bootscan,2940,3120,02B,A1D,A2D,9.936159999235921e-05
Bootscan,5760,6300,02B,A1D,A2D,0.020866732344621237
Bootscan,2980,3060,02B,A2D,A5U,0.013793581292337518
Bootscan,6640,6820,02B,A2D,A5U,9.071916294578396e-05
Bootscan,1260,1460,02B,A2D,AD,0.00874213080876783
Bootscan,2980,3120,02B,A2D,AD,0.004454029221567999
Bootscan,6680,6780,02B,A2D,AD,0.04160465798663048
Bootscan,1020,1120,02B,A2D,BF1,0.030650181050124944
Bootscan,2180,2320,02B,A2D,BF1,0.00010365311588820331
Bootscan,2980,3080,02B,A2D,BF1,0.009990901680021829
Bootscan,3140,3340,02B,A2D,BF1,0.0020859343917175874
Bootscan,6680,6860,02B,A2D,BF1,0.04504524001568329
Bootscan,2940,3100,02B,A2D,C2U,3.998086260353767e-05
Bootscan,6040,6860,02B,01B,A3,0.0013331774221713372
Bootscan,6040,6820,02B,01C,A3,0.0037171990361118427
Bootscan,520,800,02B,02A,A3,0.012260589167693353
Bootscan,3960,4220,02B,02A,A3,0.012315006267823682
Bootscan,5640,6060,02B,02A,A3,0.014845143471416883
Bootscan,8000,8100,02B,02A,A3,0.04395121622641308
Bootscan,2160,2340,02B,02G,A3,0.00034027394259304934
Bootscan,2360,2560,02B,02G,A3,0.0005029469752031772
Bootscan,3340,3480,02B,02G,A3,0.03128566679497714
Bootscan,3920,4240,02B,02G,A3,4.458657151535078e-05
Bootscan,4980,6000,02B,02G,A3,2.2108243718256638e-07
Bootscan,7900,8100,02B,02G,A3,0.026281530726187975
Bootscan,2360,2500,02B,A1D,A3,0.0007423492538874265
Bootscan,940,1080,02B,A2D,A3,0.009199064903276256
Bootscan,2360,2640,02B,A2D,A3,0.00021813799850729885
Bootscan,2980,3060,02B,A2D,A3,0.004583664611161467
Bootscan,7680,7820,02B,A2D,A3,0.0010371101038743925
Bootscan,7920,8140,02B,A2D,A3,0.002696677352013159
Bootscan,520,620,02B,A3,A5U,0.0006251503082906036
Bootscan,1000,1120,02B,A3,A5U,0.0007097469820399982
Bootscan,2160,2320,02B,A3,A5U,2.6212435076898197e-05
Bootscan,3660,3740,02B,A3,A5U,0.003404992106597247
Bootscan,520,620,02B,A3,AD,0.001869458923875732
Bootscan,1240,1480,02B,A3,AD,0.002969605386830711
Bootscan,2360,2440,02B,A3,AD,0.033222979119188395
Bootscan,3200,3500,02B,A3,AD,0.00888274747157093
Bootscan,6640,6780,02B,A3,AE,0.014328951380991922
Bootscan,7840,8100,02B,A3,AE,0.0006460842852917982
Bootscan,520,800,02B,A3,AG,0.009139299063980366
Bootscan,3340,3500,02B,A3,AG,0.04842570682828385
Bootscan,4960,6380,02B,A3,AG,1.6690043655464136e-05
Bootscan,2360,2740,02B,A3,B,4.984633740382866e-05
Bootscan,3020,3120,02B,A3,BC,0.009812432196060452
Bootscan,2360,2720,02B,A3,BF,2.102841133219784e-06
Bootscan,2980,3060,02B,A3,BF,0.028376237372233062
Bootscan,3140,3380,02B,A3,BF,0.0001139048391737695
Bootscan,3600,3780,02B,A3,BF,0.00047585334870697143
Bootscan,7900,8080,02B,A3,BF,0.018306319062368667
Bootscan,3000,3060,02B,A3,BF1,0.04139119186592986
Bootscan,3140,3380,02B,A3,BF1,0.0004663615290542531
Bootscan,3600,3780,02B,A3,BF1,0.0014390043600198818
Bootscan,3600,3800,02B,A3,BG,0.011606052012101105
Bootscan,3960,4180,02B,A3,BG,0.039941437015156074
Bootscan,3620,3740,02B,A3,C,0.021606683286970324
Bootscan,3000,3080,02B,A3,C2U,0.007197341946623114
Bootscan,8920,9060,02B,A3,C2U,0.016730548810727566
Bootscan,1000,1300,02B,A3,CD,0.0014530246333110588
Bootscan,1480,1860,02B,A3,CD,0.001072236442014388
Bootscan,2180,2320,02B,A3,CD,0.000582300323420732
Bootscan,2360,2680,02B,A3,CD,3.978893596875281e-05
Bootscan,3000,3080,02B,A3,CD,0.0325502091782728
Bootscan,3640,3780,02B,A3,CD,0.01853263948664623
Bootscan,4720,4980,02B,A3,CD,0.0010371994601209198
Bootscan,2360,2720,02B,A3,D,4.069124344438714e-06
Bootscan,3200,3380,02B,A3,D,0.041131153759499425
Bootscan,3800,4000,02B,A3,D,0.004433184429371187
Bootscan,4180,4560,02B,A3,D,0.00015015945720240188
Bootscan,4880,5200,02B,A3,D,0.0040716348860336754
Bootscan,3640,3760,02B,A3,DF,0.0018313793246278781
Bootscan,2360,2720,02B,A3,F1,6.828733123599708e-06
Bootscan,3340,3540,02B,A3,F1,0.004265516568725218
Bootscan,3600,3780,02B,A3,F1,0.0016012089343161433
Bootscan,4160,4220,02B,A3,F1,0.04298400220475271
Bootscan,2340,2720,02B,A3,F2,1.038598388886919e-06
Bootscan,4960,5220,02B,A3,F2,0.013518834105042146
Bootscan,5520,5820,02B,A3,F2,0.02726889577763495
Bootscan,3600,3780,02B,A3,G,0.015409510385937656
Bootscan,6640,6820,02B,A3,G,0.031219062519960598
Bootscan,7920,8080,02B,A3,G,0.03628809758323174
Bootscan,3640,3780,02B,A3,H,0.010019659430905891
Bootscan,6080,6480,02B,A3,H,0.0487631879107715
Bootscan,6680,6820,02B,A3,H,0.022178634322880527
Bootscan,2360,2440,02B,A3,J,0.0060053792377366974
Bootscan,2980,3100,02B,A3,J,0.006063274281546972
Bootscan,4140,4220,02B,A3,J,0.0060053792377366974
Bootscan,7920,8100,02B,A3,J,0.0077566075493827324
Bootscan,680,1300,02B,A3,K,0.0048428317583121775
Bootscan,1480,1680,02B,A3,K,0.004265516568725218
Bootscan,3480,3540,02B,A3,K,0.04298400220475271
Bootscan,3600,3780,02B,A3,L,0.001074450414773123
Bootscan,4780,5080,02B,A3,L,0.006801563412231228
Bootscan,5560,5840,02B,A3,L,0.03936512912591105
Bootscan,8900,9080,02B,A3,L,0.001074450414773123
Bootscan,520,780,02B,A3,cpx,0.0004064343707692968
Bootscan,2220,2440,02B,A3,cpx,5.198549881198583e-08
Bootscan,3600,3780,02B,A3,cpx,0.002688737045546265
Bootscan,7960,8100,02B,A3,cpx,0.01114157174318911
Bootscan,100,540,02B,01C,A5U,0.01647489393666871
Bootscan,2220,2320,02B,01C,A5U,0.0003826209760912709
Bootscan,3600,3680,02B,01C,A5U,0.00232326252242935
Bootscan,3980,4240,02B,01C,A5U,0.0006676697579986653
Bootscan,8160,8340,02B,01C,A5U,0.023228776490326133
Bootscan,8980,9100,02B,01C,A5U,0.0017223710485439062
Bootscan,720,880,02B,02A,A5U,0.049590681592221325
Bootscan,7100,7560,02B,02A,A5U,0.030122640492080226
Bootscan,160,500,02B,02G,A5U,0.023125453247119884
Bootscan,700,800,02B,02G,A5U,0.011120765953752066
Bootscan,1160,1300,02B,02G,A5U,0.008246757821473905
Bootscan,2060,2200,02B,02G,A5U,0.008246757821473905
Bootscan,2940,3060,02B,02G,A5U,0.002349563389783588
Bootscan,3340,3460,02B,02G,A5U,2.0941350997710878e-05
Bootscan,3960,4180,02B,02G,A5U,7.3268732524026695e-09
Bootscan,4960,5980,02B,02G,A5U,1.9986219913193183e-21
Bootscan,8160,8280,02B,02G,A5U,0.04897893134832323
Bootscan,3980,4100,02B,A1D,A5U,0.02540172942852214
Bootscan,5160,5300,02B,A1D,A5U,1.7996577272217995e-05
Bootscan,5720,6260,02B,A1D,A5U,0.001597946998511158
Bootscan,8860,8900,02B,A1D,A5U,0.04723199770858432
Bootscan,1260,1480,02B,A5U,AD,0.01319286575090477
Bootscan,3140,3440,02B,A5U,AD,0.016412022421142116
Bootscan,5120,5220,02B,A5U,AD,0.03910300973535223
Bootscan,6180,6380,02B,A5U,AD,0.029375724275893873
Bootscan,6660,6780,02B,A5U,AD,0.0006802111328031681
Bootscan,8840,9020,02B,A5U,AD,0.009143367355636353
Bootscan,2440,2620,02B,A5U,BF1,9.022854106983254e-05
Bootscan,3080,3360,02B,A5U,BF1,3.902496438965057e-06
Bootscan,4880,5280,02B,A5U,BF1,0.00019118883493867024
Bootscan,6660,6860,02B,A5U,BF1,0.00018522482071346312
Bootscan,4020,4100,02B,A5U,C2U,0.014979066314523988
Bootscan,5540,5640,02B,A5U,C2U,0.008129826841275976
Bootscan,6660,6820,02B,A5U,C2U,1.6255321763283125e-06
Bootscan,100,480,02B,01C,A6,0.003222391790783739
Bootscan,5120,5300,02B,01C,A6,0.0008831707181500752
Bootscan,6020,6440,02B,01C,A6,0.013167840561268568
Bootscan,8160,8300,02B,01C,A6,0.04130862937322665
Bootscan,2340,2920,02B,02A,A6,8.284090551543071e-08
Bootscan,4000,4220,02B,02A,A6,0.00013752695423403693
Bootscan,5060,5140,02B,02A,A6,0.02957337664371315
Bootscan,5740,6000,02B,02A,A6,0.0035919894596607837
Bootscan,8200,8320,02B,02A,A6,0.04478365739745557
Bootscan,1000,1400,02B,02G,A6,0.00032553734873643137
Bootscan,2180,2340,02B,02G,A6,0.00011151958022582413
Bootscan,2380,2620,02B,02G,A6,0.00012861413615272873
Bootscan,3940,4240,02B,02G,A6,1.2554850310498826e-07
Bootscan,5040,5980,02B,02G,A6,1.0763985471230306e-10
Bootscan,2160,2340,02B,A1D,A6,1.0120842597168315e-06
Bootscan,5700,6300,02B,A1D,A6,0.0019750997023101537
Bootscan,6680,6740,02B,A1D,A6,0.010692807310270691
Bootscan,2420,2640,02B,A2D,A6,0.011571634299376736
Bootscan,2980,3060,02B,A2D,A6,0.0070299205809503645
Bootscan,1020,1120,02B,A5U,A6,0.0017858636283755724
Bootscan,2180,2320,02B,A5U,A6,5.232873400631758e-05
Bootscan,3980,4120,02B,A5U,A6,0.02784447366199604
Bootscan,6080,6380,02B,A5U,A6,0.009875149385603953
Bootscan,1280,1480,02B,A6,AD,0.021849393429249117
Bootscan,2380,2520,02B,A6,AD,0.00011314329485793513
Bootscan,5080,5220,02B,A6,AE,0.001443620684243597
Bootscan,3980,4240,02B,A6,AG,0.03679398679887455
Bootscan,860,980,02B,A6,B,0.007301338949144463
Bootscan,2160,2320,02B,A6,BC,2.376895390628315e-05
Bootscan,3020,3120,02B,A6,BC,0.003264534522873505
Bootscan,3380,3560,02B,A6,BC,0.0028326931203280664
Bootscan,3840,4000,02B,A6,BC,0.004049572624361668
Bootscan,2220,2320,02B,A6,BF,0.0034879111983839935
Bootscan,3140,3340,02B,A6,BF,2.72053712013722e-05
Bootscan,2220,2320,02B,A6,BF1,0.005724220042964957
Bootscan,2440,2720,02B,A6,BF1,4.122580477577617e-06
Bootscan,3140,3360,02B,A6,BF1,1.7335901008837038e-05
Bootscan,4840,5120,02B,A6,BF1,0.004952167185741189
Bootscan,2360,2640,02B,A6,BG,1.0618238262950513e-05
Bootscan,3020,3120,02B,A6,BG,0.0016064922833878856
Bootscan,6020,6400,02B,A6,BG,0.04435877486954671
Bootscan,4820,5100,02B,A6,C,7.688821763193556e-05
Bootscan,3360,3500,02B,A6,C2U,0.002045836524227202
Bootscan,4900,5040,02B,A6,C2U,0.026667794325695368
Bootscan,2200,2340,02B,A6,CD,0.00014484602214734043
Bootscan,3020,3120,02B,A6,CD,0.003554383469509759
Bootscan,2220,2320,02B,A6,D,0.013418703151590711
Bootscan,2360,2680,02B,A6,D,4.27126983791082e-05
Bootscan,6100,6400,02B,A6,D,0.036396024760608735
Bootscan,6660,6740,02B,A6,D,0.04378972640574334
Bootscan,7940,8140,02B,A6,D,0.04982266346423611
Bootscan,2240,2320,02B,A6,DF,0.014720176698932753
Bootscan,3140,3320,02B,A6,DF,0.005992156742304736
Bootscan,2360,2660,02B,A6,F1,1.0209907457682863e-05
Bootscan,4960,5100,02B,A6,F2,0.03393409852738293
Bootscan,2220,2300,02B,A6,G,0.006247205589671075
Bootscan,2360,2640,02B,A6,G,2.4710038809141816e-05
Bootscan,2880,3040,02B,A6,G,0.0015480368824923724
Bootscan,5120,5300,02B,A6,G,0.0035932239212913076
Bootscan,2180,2320,02B,A6,H,8.728768775059712e-05
Bootscan,4900,5020,02B,A6,H,0.03253218343958469
Bootscan,920,1120,02B,A6,J,0.00012015743028379538
Bootscan,5360,5560,02B,A6,J,0.028036880616110857
Bootscan,2340,2620,02B,A6,K,8.05478270277129e-05
Bootscan,3380,3460,02B,A6,K,0.013561962551432072
Bootscan,3820,3960,02B,A6,K,0.005803396131945158
Bootscan,2360,2440,02B,A6,L,0.003089872173684313
Bootscan,3400,3460,02B,A6,L,0.016220700489956795
Bootscan,3840,4020,02B,A6,L,0.005770988204050908
Bootscan,4860,5060,02B,A6,L,0.03403878109085061
Bootscan,2220,2520,02B,A6,cpx,7.171770626371505e-11
Bootscan,3820,3980,02B,A6,cpx,0.00010415895696406931
Bootscan,4220,4320,02B,A6,cpx,0.0005183468839664658
Bootscan,6340,6400,02B,A6,cpx,0.015665564723608586
Bootscan,1220,1500,02B,01C,AD,0.00637745720344227
Bootscan,2240,2300,02B,01C,AD,0.04584403448801335
Bootscan,2380,2500,02B,01C,AD,0.0009567283884229004
Bootscan,3180,3500,02B,01C,AD,0.004644015036199687
Bootscan,3960,4240,02B,02A,AD,0.008215003538487996
Bootscan,1020,1260,02B,02G,AD,0.030782404194082628
Bootscan,2220,2340,02B,02G,AD,0.03912305127508762
Bootscan,3960,4240,02B,02G,AD,0.00017843154487576904
Bootscan,5040,6020,02B,02G,AD,1.018377489965498e-06
Bootscan,1040,1220,02B,A1D,AD,0.0011070224932595387
Bootscan,1320,1460,02B,A1D,AD,0.00467176505652013
Bootscan,2180,2260,02B,A1D,AD,0.024530405036589736
Bootscan,6080,6400,02B,A1D,AD,0.023311199342786207
Bootscan,1320,1460,02B,AD,BF1,0.005803396131945158
Bootscan,3160,3260,02B,AD,BF1,0.01717068770498581
Bootscan,500,720,02B,AD,C2U,0.0008231629177958839
Bootscan,3260,3540,02B,AD,C2U,0.00010186382180486504
Bootscan,8920,9020,02B,AD,C2U,0.018735018741540342
Bootscan,6660,6760,02B,01A1,AE,0.004209939292864587
Bootscan,8140,8280,02B,01A1,AE,0.03431815433588478
Bootscan,1060,1180,02B,02A,AE,0.0038994163880858974
Bootscan,3980,4220,02B,02A,AE,0.04663742140165141
Bootscan,4980,5100,02B,02A,AE,0.01802060587351779
Bootscan,2220,2340,02B,02G,AE,0.0011472387234590159
Bootscan,2380,2620,02B,02G,AE,0.00029504069217205957
Bootscan,2940,3060,02B,02G,AE,0.048714060602928606
Bootscan,3660,3720,02B,02G,AE,0.04965978809112599
Bootscan,3940,4240,02B,02G,AE,9.787598937075383e-06
Bootscan,2420,2500,02B,A1D,AE,0.023359972439212017
Bootscan,5200,5280,02B,A1D,AE,0.023359972439212017
Bootscan,1540,1640,02B,A2D,AE,0.03317391657089638
Bootscan,2420,2520,02B,A2D,AE,0.010930408364055727
Bootscan,2960,3100,02B,A2D,AE,0.009445808854809886
Bootscan,5060,5140,02B,A2D,AE,0.03753520773271654
Bootscan,5540,5760,02B,A2D,AE,0.03055733308997904
Bootscan,8120,8300,02B,A2D,AE,0.029000568539219125
Bootscan,6660,6800,02B,A5U,AE,0.004357939749630602
Bootscan,8160,8340,02B,A5U,AE,0.024616503955764844
Bootscan,1220,1600,02B,AD,AE,0.0005883163414698209
Bootscan,2240,2300,02B,AD,AE,0.04252334055923943
Bootscan,3200,3460,02B,AD,AE,0.01901829049160764
Bootscan,6640,6760,02B,AD,AE,0.014929402757377704
Bootscan,8840,9020,02B,AD,AE,0.001553151893150396
Bootscan,1040,1160,02B,AE,AG,0.04025672918879944
Bootscan,3340,3440,02B,AE,AG,0.023918305705038705
Bootscan,4020,4240,02B,AE,AG,0.002338542733363302
Bootscan,4880,5480,02B,AE,AG,0.006305369008806614
Bootscan,5660,6380,02B,AE,AG,0.004441074887284974
Bootscan,6640,8140,02B,AE,AG,0.014610443560845371
Bootscan,2160,2400,02B,AE,BC,2.369519251709553e-07
Bootscan,2220,2340,02B,AE,BF,0.0020753149026095747
Bootscan,2420,2640,02B,AE,BF,0.002948221402800874
Bootscan,3080,3360,02B,AE,BF,2.750449581382545e-06
Bootscan,3600,3760,02B,AE,BF,0.0005531187347415799
Bootscan,4940,5300,02B,AE,BF,0.005113921498519888
Bootscan,5540,5840,02B,AE,BF,0.002284427095791433
Bootscan,2220,2340,02B,AE,BF1,0.0008787487393905881
Bootscan,2420,2680,02B,AE,BF1,0.00019877872580394232
Bootscan,3080,3360,02B,AE,BF1,1.805728810258951e-05
Bootscan,3580,3780,02B,AE,BF1,0.0005489077806873415
Bootscan,3580,3780,02B,AE,BG,0.00480530392927989
Bootscan,4000,4220,02B,AE,BG,0.004359882368043158
Bootscan,2220,2340,02B,AE,C2U,0.0003584647510521048
Bootscan,2220,2340,02B,AE,CD,0.00036746640487562006
Bootscan,2420,2640,02B,AE,CD,0.0013073267018901627
Bootscan,2420,2560,02B,AE,DF,0.0005667298629731593
Bootscan,3640,3720,02B,AE,DF,0.007662642139537006
Bootscan,4980,5260,02B,AE,DF,0.0008193922462552847
Bootscan,5600,5860,02B,AE,DF,0.04566230948185178
Bootscan,1860,1980,02B,AE,cpx,0.036130550418104
Bootscan,2240,2480,02B,AE,cpx,1.3321302697902845e-07
Bootscan,5120,5320,02B,AE,cpx,0.005372295164558661
Bootscan,7760,8100,02B,AE,cpx,0.0013805053025415196
Bootscan,3340,3440,02B,01A1,AG,0.02306608400718091
Bootscan,1040,1160,02B,01B,AG,0.034744880788082785
Bootscan,3340,3440,02B,01B,AG,0.020867013639794263
Bootscan,4020,4240,02B,01B,AG,0.001759494923978363
Bootscan,4880,5480,02B,01B,AG,0.004041933271200261
Bootscan,5660,8240,02B,01B,AG,0.0005264268416407843
Bootscan,100,760,02B,01C,AG,2.484392318332528e-08
Bootscan,1360,3060,02B,01C,AG,2.0958119991729946e-05
Bootscan,3940,4260,02B,01C,AG,0.048205706394462484
Bootscan,1800,1920,02B,02A,AG,0.007785584184141674
Bootscan,2140,2460,02B,02A,AG,2.7695935988431083e-07
Bootscan,5580,5760,02B,02A,AG,0.024120686889682944
Bootscan,1060,2800,02B,02G,AG,1.2626044870519775e-08
Bootscan,3340,3560,02B,A1D,AG,0.04417227630598679
Bootscan,4000,4240,02B,A1D,AG,0.003893806212306224
Bootscan,3340,3560,02B,A2D,AG,0.038490891816791176
Bootscan,3960,4200,02B,A2D,AG,0.0416032282229706
Bootscan,3340,3440,02B,A5U,AG,0.024135923034388024
Bootscan,4040,4240,02B,AD,AG,0.005956034142764859
Bootscan,500,3100,02B,AG,BC,4.393876054224829e-08
Bootscan,4620,6440,02B,AG,BC,0.00016220599505646969
Bootscan,520,3080,02B,AG,BF,3.1849462820471236e-06
Bootscan,3340,3780,02B,AG,BF,0.005107593574206368
Bootscan,3960,4240,02B,AG,BF,0.01890517153190192
Bootscan,4560,6400,02B,AG,BF,5.268571435695478e-06
Bootscan,580,3080,02B,AG,BF1,2.0599848664370228e-05
Bootscan,3360,3780,02B,AG,BF1,0.00651098209579316
Bootscan,3960,4240,02B,AG,BF1,0.025816678559513372
Bootscan,4560,6380,02B,AG,BF1,0.00015786738373548196
Bootscan,2880,3100,02B,AG,BG,0.013404156573164584
Bootscan,3320,3820,02B,AG,BG,0.013017140255131739
Bootscan,3300,3560,02B,AG,C2U,0.004524868651097685
Bootscan,4600,6460,02B,AG,C2U,0.001552613614421387
Bootscan,1020,3120,02B,AG,CD,2.2936878674837286e-09
Bootscan,3320,3760,02B,AG,DF,0.007457954260614266
Bootscan,4840,6220,02B,AG,cpx,2.8339343412646333e-05
Bootscan,2440,2640,02B,01A1,B,0.004278814793006355
Bootscan,3140,3340,02B,01A1,B,0.041539829570049355
Bootscan,7680,8060,02B,01A1,B,0.004780803556374906
Bootscan,2420,2680,02B,01B,B,2.280316086047768e-05
Bootscan,3140,3360,02B,01B,B,0.0008277969645625767
Bootscan,5020,5220,02B,01B,B,0.0025765466488104336
Bootscan,5540,5840,02B,01B,B,0.002702554965930117
Bootscan,100,480,02B,01C,B,0.014988635081041052
Bootscan,2220,2340,02B,01C,B,0.00032862719401006714
Bootscan,2380,2720,02B,01C,B,1.657490255960852e-07
Bootscan,860,1020,02B,02A,B,0.015426590112976344
Bootscan,4220,4580,02B,02A,B,9.152408030199143e-06
Bootscan,4940,5220,02B,02A,B,0.013041337302722696
Bootscan,860,1040,02B,02G,B,0.043574628511244336
Bootscan,1380,1440,02B,02G,B,0.04321602312374018
Bootscan,2480,2660,02B,02G,B,9.309402074843257e-05
Bootscan,2940,3060,02B,02G,B,0.038952160674827235
Bootscan,3100,3300,02B,02G,B,0.0005119801798104515
Bootscan,3340,3440,02B,02G,B,0.003272386825995061
Bootscan,3780,3900,02B,02G,B,0.038952160674827235
Bootscan,3960,4160,02B,02G,B,0.0005119801798104515
Bootscan,4240,4620,02B,02G,B,5.331929825576009e-09
Bootscan,820,980,02B,A1D,B,0.0348591400700007
Bootscan,2440,2680,02B,A1D,B,1.7090901276296404e-06
Bootscan,840,1020,02B,A2D,B,0.01292236588658137
Bootscan,2500,2620,02B,A2D,B,0.005069125655239598
Bootscan,2980,3100,02B,A2D,B,0.016963713408836706
Bootscan,4160,4600,02B,A2D,B,5.1797592419684246e-09
Bootscan,7660,7840,02B,A2D,B,0.0018921703906187365
Bootscan,820,1020,02B,A5U,B,0.007188397193755591
Bootscan,2420,2620,02B,A5U,B,4.9385213961783535e-05
Bootscan,4220,4620,02B,A5U,B,7.068407136977182e-12
Bootscan,6660,6760,02B,A5U,B,0.0008793892152076401
Bootscan,7680,8060,02B,A5U,B,0.0006789639600509675
Bootscan,500,780,02B,AD,B,0.009784641849313035
Bootscan,840,1020,02B,AD,B,0.012684581573752357
Bootscan,3320,3440,02B,AD,B,0.002015592422411336
Bootscan,4160,4600,02B,AD,B,2.9438203092778263e-07
Bootscan,7680,8060,02B,AD,B,0.010219521181821576
Bootscan,2420,2680,02B,AE,B,0.0002119855359940337
Bootscan,5040,5220,02B,AE,B,0.012440263501981106
Bootscan,1020,3100,02B,AG,B,6.4061648180116535e-09
Bootscan,4240,4560,02B,AG,B,0.0015411042205361178
Bootscan,4640,6400,02B,AG,B,0.00022629425854286004
Bootscan,820,1000,02B,B,BC,0.04834890650858859
Bootscan,2380,2640,02B,B,BC,1.1127708808059184e-07
