Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,3092,3149,B,AE,F1,0.36647251570360184
Maxchi,2033,2082,B,AG,F1,0.025841616486564266
Maxchi,1979,2033,B,BC,F1,0.018647441197790483
Maxchi,420,491,B,BF,F1,0.21572134789018904
Maxchi,2953,2958,B,BF1,F1,3.763307607378343e-05
Maxchi,2038,2087,B,CD,F1,1.1130807192937203e-05
Maxchi,1692,1748,B,F1,F2,0.0013291215197791478
Maxchi,1692,1748,B,F1,G,0.0013291215197791478
Maxchi,369,426,B,F1,H,5.658725230366511e-11
Maxchi,1878,1923,B,F1,J,0.0851916964358797
Maxchi,1461,1511,B,F1,K,0.13377903480121403
Maxchi,1695,1746,B,F1,L,0.018239997639759694
Maxchi,3231,3282,B,01A1,F2,0.7174494836999052
Maxchi,3101,3148,B,01B,F2,0.4867340282804564
Maxchi,3232,3282,B,01C,F2,0.3730645919452531
Maxchi,1365,1412,B,02A,F2,0.06893171484270376
Maxchi,3085,3134,B,02B,F2,0.12274386192556501
Maxchi,2945,2998,B,A1D,F2,0.12784131566451268
Maxchi,3053,3101,B,AE,F2,0.156337198788842
Maxchi,3107,3160,B,AG,F2,0.31685194547048773
Maxchi,3399,3450,B,BC,F2,0.05514396177411045
Maxchi,401,453,B,BF,F2,2.4524456141090814e-11
Maxchi,1989,2042,B,BF1,F2,0.11116427437249761
Maxchi,4312,4360,B,CD,F2,0.09631848360678938
Maxchi,3197,3245,B,F2,G,0.629894464708906
Maxchi,3452,3503,B,F2,K,0.27376438122238905
Maxchi,877,930,B,F2,L,0.1482533584105176
Maxchi,3738,3787,B,01A1,G,0.011893534567531302
Maxchi,2904,2958,B,01B,G,0.07702483053828138
Maxchi,9418,9455,B,01C,G,1.6100549641425929e-06
Maxchi,2904,2951,B,02B,G,0.32240462936319203
Maxchi,902,926,B,02G,G,3.650107653567292e-07
Maxchi,2438,2463,B,A1D,G,0.08400089614880765
Maxchi,3743,3793,B,A2D,G,0.16142946236707922
Maxchi,739,787,B,A5U,G,0.024242483768523025
Maxchi,3697,3745,B,AD,G,0.15513156872711012
Maxchi,2904,2958,B,AE,G,0.07702483053828138
Maxchi,3825,3874,B,AG,G,0.30244826471650055
Maxchi,6613,6665,B,BC,G,0.004365898396944582
Maxchi,432,493,B,BF,G,6.354923713721033e-07
Maxchi,1984,2044,B,BF1,G,0.003771388208158294
Maxchi,1968,2018,B,BG,G,0.09785383135920757
Maxchi,9433,9487,B,C2U,G,1.7375552110458438e-05
Maxchi,726,787,B,G,H,0.000533261252922049
Maxchi,360,411,B,02A,H,0.0013055924087956078
Maxchi,291,341,B,02G,H,1.0
Maxchi,372,429,B,A1D,H,5.658725230366511e-11
Maxchi,663,727,B,BC,H,0.07604147583024319
Maxchi,210,402,B,BF,H,4.070822045386692e-52
Maxchi,375,426,B,BF1,H,6.586857658927861e-12
Maxchi,370,380,B,BG,H,0.0035811640331237355
Maxchi,527,534,B,C2U,H,0.0023701088572561342
Maxchi,546,606,B,CD,H,0.0027446599657799118
Maxchi,250,260,B,CPZ,H,1.4958258446518184e-05
Maxchi,693,742,B,DF,H,0.31976706349517575
Maxchi,985,1041,B,H,J,0.12499428039665933
Maxchi,895,950,B,H,K,0.0044770150231296674
Maxchi,309,359,B,H,L,1.0
Maxchi,444,493,B,H,cpx,1.9583547350545534e-13
Maxchi,3024,3073,B,01B,J,0.277339031200013
Maxchi,2918,2979,B,02B,J,0.00598964336614812
Maxchi,886,936,B,02G,J,8.711341739708889e-05
Maxchi,2439,2463,B,A1D,J,0.034645528225470686
Maxchi,2918,2979,B,A2D,J,0.0006365960860947904
Maxchi,787,842,B,A5U,J,0.03517078293662258
Maxchi,2918,2979,B,AG,J,0.006139755006993171
Maxchi,6624,6675,B,BC,J,0.08610050034211586
Maxchi,440,605,B,BF,J,3.9233864925612834e-43
Maxchi,1978,2026,B,BF1,J,0.156337198788842
Maxchi,1671,1751,B,BG,J,1.1790302857893709e-06
Maxchi,3350,3398,B,C2U,J,0.03576773765361929
Maxchi,2972,3026,B,CD,J,0.18063219207559644
Maxchi,3439,3487,B,DF,J,0.24846425738706346
Maxchi,3105,3148,B,J,K,0.03798727863365892
Maxchi,1355,1406,B,J,L,0.4132125666168054
Maxchi,2791,2851,B,J,cpx,0.050006847859337816
Maxchi,3695,3744,B,01A1,K,0.39031382395981074
Maxchi,3024,3068,B,01B,K,0.17535024307943758
Maxchi,3024,3068,B,02B,K,0.17535024307943758
Maxchi,3417,3466,B,A1D,K,0.07234490944100423
Maxchi,3018,3068,B,BC,K,0.07223841568688766
Maxchi,401,453,B,BF,K,8.297490572334454e-12
Maxchi,2715,2765,B,BG,K,0.2971465303484674
Maxchi,3531,3582,B,C2U,K,0.27892254528121196
Maxchi,3896,3947,B,CD,K,0.02436694637675594
Maxchi,2912,2965,B,K,L,0.20375573491088952
Maxchi,2640,2696,B,01B,L,0.02314419739548354
Maxchi,2746,2810,B,02B,L,0.009559000055032374
Maxchi,1985,2042,B,A1D,L,0.08264296101022625
Maxchi,715,766,B,A2D,L,0.13909175112658914
Maxchi,304,354,B,A5U,L,1.0
Maxchi,1283,1334,B,BC,L,0.27892254528121196
Maxchi,883,933,B,BF,L,0.26945640515977404
Maxchi,1436,1479,B,BF1,L,0.22883055965882187
Maxchi,1666,1720,B,BG,L,3.77627898389507e-11
Maxchi,2404,2447,B,CD,L,0.683760169764959
Maxchi,589,644,B,CPZ,L,0.16839497647213397
Maxchi,1530,1582,B,DF,L,0.5798634131124516
Maxchi,2954,2994,B,01A1,cpx,0.11019678349138332
Maxchi,3548,3594,B,01B,cpx,0.5561135890495763
Maxchi,2706,2765,B,A1D,cpx,0.07671840421321464
Maxchi,439,483,B,A5U,cpx,4.761140247069751e-16
Maxchi,2851,2886,B,BC,cpx,0.0026966503058376487
Maxchi,426,590,B,BF,cpx,3.624620830443607e-53
Maxchi,1826,1863,B,BF1,cpx,0.16814993032014136
Maxchi,1681,1733,B,BG,cpx,0.004878843613631064
Maxchi,2598,2655,B,C2U,cpx,0.07420621131808247
Maxchi,2950,2987,B,CD,cpx,0.07654860327265488
Maxchi,536,588,B,CPZ,cpx,0.018672658683924186
Maxchi,828,879,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,02B,0.0022035226955378472
Maxchi,893,948,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A1D,0.1689874029423642
Maxchi,829,883,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A5U,0.029628859161257903
Maxchi,879,930,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,AD,0.007446279315697472
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,CPZ,0.1485617748918645
Maxchi,919,969,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,01B,0.03546773107300325
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A2D,0.11733087132801681
Maxchi,843,891,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A5U,9.225548870819634e-06
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AD,0.11733087132801681
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,CPZ,0.1485617748918645
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,CPZ,0.1485617748918645
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,CPZ,0.1485617748918645
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,CPZ,0.1485617748918645
Maxchi,370,427,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,CPZ,2.333358668505006e-09
Maxchi,981,1034,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A,0.21131524810520275
Maxchi,928,989,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A,0.13314924464641342
Maxchi,900,954,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A,0.03766692222862869
Maxchi,484,533,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A,0.06975003135360786
Maxchi,937,985,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A,0.05039897015854497
Maxchi,447,492,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A,3.8583450844425915e-07
Maxchi,918,971,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A1,0.12250459254722196
Maxchi,723,773,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A1D,0.017878701644976323
Maxchi,696,751,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A2,0.2299061422345213
Maxchi,943,989,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A3,0.07322069865600879
Maxchi,3416,3478,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A5U,0.07144629982300997
Maxchi,778,834,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A6,0.059022540223998256
Maxchi,943,993,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,AD,0.14891467317876161
Maxchi,981,1034,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,AE,0.31685194547048773
Maxchi,928,946,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,AG,3.929377819634531e-08
Maxchi,650,701,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BC,0.37122934346037195
Maxchi,398,445,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF,0.15449891130990462
Maxchi,455,513,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BG,6.477480302968201e-12
Maxchi,701,742,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,C,0.42212337854735715
Maxchi,686,757,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,C2U,0.092584625020443
Maxchi,372,434,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,CPZ,0.0017856575085278485
Maxchi,989,1046,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,D,0.18866893361274495
Maxchi,726,787,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,G,0.10400831567582512
Maxchi,904,963,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,J,0.11662103469415129
Maxchi,927,980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,K,0.0004952999283194321
Maxchi,617,691,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,L,0.031122715664366016
Maxchi,749,809,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,cpx,0.14723340955957193
Maxchi,869,919,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A1,0.16474505217593566
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A1,0.11733087132801681
Maxchi,918,971,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1,0.0467635106509548
Maxchi,914,968,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A1D,0.048380088501432404
Maxchi,920,963,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A2,0.0010342909719042036
Maxchi,894,948,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A2D,0.0006009936526518484
Maxchi,918,971,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A3,0.12250459254722196
Maxchi,842,885,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A5U,5.006135765568274e-07
Maxchi,971,1023,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,AD,0.0467635106509548
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,AE,0.11733087132801681
Maxchi,943,993,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,AG,0.26945640515977404
Maxchi,501,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,B,0.045520447508782494
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,C,0.16546319217951636
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,CPZ,0.1485617748918645
Maxchi,971,1024,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,D,0.12250459254722196
Maxchi,895,944,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,H,0.11752486809663953
Maxchi,874,928,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,K,0.062437366255472235
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,L,1.2714468903428339e-25
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,CPZ,0.1485617748918645
Maxchi,881,929,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A2,0.02511316257212444
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A2,0.11733087132801681
Maxchi,895,945,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A2,0.0001520742514117052
Maxchi,308,360,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A2,9.24409203163046e-05
Maxchi,844,897,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A3,4.9528444478317187e-05
Maxchi,773,822,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A5U,0.28629168118153203
Maxchi,698,762,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,A6,0.19260979341379975
Maxchi,842,899,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AD,0.0012846500093669489
Maxchi,896,948,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,AE,0.09194982610802073
Maxchi,534,596,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,B,0.04079194073137289
Maxchi,651,703,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BC,0.16649905711891205
Maxchi,322,376,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,BG,0.008144846665155654
Maxchi,584,617,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,C2U,0.022914171535340942
Maxchi,595,656,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,CD,0.16557256797482572
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,CPZ,0.1485617748918645
Maxchi,636,687,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,DF,0.08126806104171094
Maxchi,310,366,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,F1,2.869032258385737e-07
Maxchi,7195,7250,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,G,0.0033683158265152766
Maxchi,463,505,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,J,0.0014576566881213504
Maxchi,900,950,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,K,0.007212578345957236
Maxchi,278,366,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,L,6.884369951137808e-14
Maxchi,443,493,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2,cpx,4.4862686789978496e-10
Maxchi,873,927,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A2D,0.03688259664356394
Maxchi,844,893,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,A5U,9.938231598434423e-08
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,CPZ,0.1485617748918645
Maxchi,985,1034,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A3,0.6180443653523235
Maxchi,831,881,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A3,0.00028808937972166215
Maxchi,843,900,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A3,0.038686891874133385
Maxchi,911,961,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A3,0.47404563694775204
Maxchi,842,885,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,A5U,1.0660710952231446e-06
Maxchi,882,929,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,AD,0.17504747900827516
Maxchi,922,974,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,AE,0.007702071971950538
Maxchi,928,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,AG,6.378488843657019e-05
Maxchi,501,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,B,0.045520447508782494
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,C,0.16546319217951636
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,CPZ,0.1485617748918645
Maxchi,895,946,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,D,0.02067953323974179
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,F1,2.5465283975220625e-06
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,A3,L,1.2714468903428339e-25
Maxchi,758,815,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A5U,0.14277741056413987
Maxchi,484,533,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A5U,0.28780370526057747
Maxchi,455,504,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A5U,0.05336892980989012
Maxchi,650,701,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,A5U,0.5475026536917083
Maxchi,844,892,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AD,9.1351480712357e-09
Maxchi,653,696,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BF1,0.14334313532223625
Maxchi,372,415,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,CPZ,0.00012841413593269902
Maxchi,899,954,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A6,0.09584531109154724
Maxchi,941,992,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,A6,0.009869643780558128
Maxchi,772,821,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,A6,0.6805409005427874
Maxchi,908,951,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,AG,0.0013377712230464845
Maxchi,729,769,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,B,0.30191963839912983
Maxchi,650,701,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,BC,0.11005202610240498
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,CPZ,0.1485617748918645
Maxchi,310,366,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,F1,1.3509273158364887e-05
Maxchi,686,738,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,G,0.47687850374060836
Maxchi,723,774,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,H,0.16144780085700183
Maxchi,874,928,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,K,0.09860632514702547
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,L,1.2714468903428339e-25
Maxchi,423,451,B.FR.83.HXBLAI_IIIB_BRU.K03455,A6,cpx,8.626557405399352e-18
Maxchi,926,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AD,0.18488888638210138
Maxchi,921,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AD,0.01951748118217779
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,CPZ,0.1485617748918645
Maxchi,919,969,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,AE,0.03546773107300325
Maxchi,989,1049,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AE,0.13314924464641342
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AE,0.11733087132801681
Maxchi,869,921,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AE,0.06490259194494909
Maxchi,843,891,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AE,9.225548870819634e-06
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AE,0.11733087132801681
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,AG,0.11733087132801681
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,CPZ,0.1485617748918645
Maxchi,426,509,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,DF,4.243478346332493e-11
Maxchi,948,1002,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,AG,0.0009285683324756201
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AG,0.11733087132801681
Maxchi,947,1002,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AG,0.0022652129176400524
Maxchi,923,980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AG,2.914657825578904e-05
Maxchi,935,984,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AG,0.05777474412710395
Maxchi,844,891,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AG,2.1069045779389964e-08
Maxchi,881,942,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AG,0.08633040508824791
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,CPZ,0.1485617748918645
Maxchi,457,520,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,B,1.7829576137424324e-14
Maxchi,524,590,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,B,4.3879957757117093e-10
Maxchi,549,606,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,B,0.01328582865310574
Maxchi,501,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,B,0.045520447508782494
Maxchi,501,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,B,0.045520447508782494
Maxchi,501,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,B,0.045520447508782494
Maxchi,523,590,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,B,9.5275333558118e-10
Maxchi,949,1002,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,B,9.739661047895444e-05
Maxchi,698,749,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,BC,0.651027810844026
Maxchi,432,493,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,C,0.18248207753494966
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,CPZ,0.1485617748918645
Maxchi,1696,1747,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,D,0.042311348634384786
Maxchi,697,738,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,DF,0.1377844529474459
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,F1,2.5465283975220625e-06
Maxchi,458,517,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,F2,5.087597185093782e-16
Maxchi,726,787,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,G,0.10400831567582512
Maxchi,655,724,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,H,0.15349178979068195
Maxchi,606,677,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,J,0.1536523389412814
Maxchi,501,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,K,0.045520447508782494
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,L,1.2714468903428339e-25
Maxchi,346,403,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,BC,1.0255427890076165e-07
Maxchi,810,864,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BC,0.23173562514652768
Maxchi,388,423,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,C2U,0.0541013797882144
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,CPZ,0.1485617748918645
Maxchi,184,234,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,BF,5.310992619972493e-18
Maxchi,427,450,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BF,0.10040160141329434
Maxchi,427,463,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,CPZ,0.011236759377330973
Maxchi,323,368,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,C2U,5.408481312576009e-19
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,CPZ,0.1485617748918645
Maxchi,402,447,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,BG,0.0003339249622170849
Maxchi,484,537,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BG,0.25703808868506967
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,CPZ,0.1485617748918645
Maxchi,881,929,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,C,0.01842212545409897
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,C,0.16546319217951636
Maxchi,432,492,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,C,0.16546319217951636
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,C,0.16546319217951636
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,C,0.16546319217951636
Maxchi,598,650,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,C,0.37122934346037195
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,C,0.16546319217951636
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,C,0.16546319217951636
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,C,0.16546319217951636
Maxchi,486,534,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,C,0.03801417946488718
Maxchi,373,413,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,C,7.458656425989947e-06
Maxchi,699,763,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,C2U,0.027229652270979666
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,CPZ,0.1485617748918645
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,D,0.16546319217951636
Maxchi,534,581,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,DF,0.03801417946488718
Maxchi,356,366,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,F1,0.0035811640331237355
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,F2,0.16546319217951636
Maxchi,432,493,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,G,0.18248207753494966
Maxchi,432,492,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,J,0.16546319217951636
Maxchi,371,432,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,K,0.16546319217951636
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,CPZ,0.1485617748918645
Maxchi,598,650,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,CD,0.550276053515244
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,CPZ,0.1485617748918645
Maxchi,869,919,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,D,0.16474505217593566
Maxchi,987,1040,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,D,0.13639690072572297
Maxchi,832,887,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,D,0.000444279044711087
Maxchi,931,978,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,D,0.2722991191796981
Maxchi,869,922,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,D,0.11733087132801681
Maxchi,905,951,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,D,0.04133733127966768
Maxchi,206,254,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,D,0.1485617748918645
Maxchi,310,369,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,F1,2.5465283975220625e-06
Maxchi,943,998,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,K,0.06168341738795507
Maxchi,278,401,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,L,1.2714468903428339e-25
Maxchi,426,508,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,DF,2.0232145361695025e-11
Maxchi,308,360,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,DF,0.0006531204711817441
