Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,5969,5986,C,01A1,02B,4363083.529411762
Rdp,6027,6086,C,01A1,02B,1257159.6610169483
Rdp,6481,6599,C,01A1,02B,628579.830508473
Rdp,6878,6929,C,01A1,02B,1454361.1764705856
Rdp,338,938,C,01A1,02G,3.263442363667956e-104
Rdp,1199,1233,C,01A1,02G,2181541.764705877
Rdp,2018,2100,C,01A1,02G,904541.7073170725
Rdp,2630,3921,C,01A1,02G,57453.46243222296
Rdp,4172,6089,C,01A1,02G,38691.924882629086
Rdp,7084,7931,C,01A1,02G,87570.74380165273
Rdp,9275,9466,C,01A1,02G,388337.27748691046
Rdp,4974,6103,C,01A1,A5U,65697.4490699733
Rdp,8000,8515,C,01A1,A5U,144024.11650485426
Rdp,8655,8712,C,01A1,A5U,1301270.5263157887
Rdp,346,513,C,01A1,AD,444146.22754490905
Rdp,1265,2780,C,01A1,AD,13799.466711261208
Rdp,5297,5309,C,01A1,AD,6181034.999999994
Rdp,5407,6113,C,01A1,AD,105060.08498583557
Rdp,9150,9466,C,01A1,AD,234722.84810126526
Rdp,338,1157,C,01A1,BF1,2.49303479542856e-234
Rdp,3530,4022,C,01A1,BF1,150756.95121951215
Rdp,5154,5417,C,01A1,BF1,282024.41064638767
Rdp,5684,5710,C,01A1,BF1,2852785.3846153817
Rdp,6077,6079,C,01A1,BF1,37086210.000000015
Rdp,6113,6117,C,01A1,BF1,18543104.99999997
Rdp,6503,7348,C,01A1,BF1,87778.01183431939
Rdp,7859,7916,C,01A1,BF1,1301270.5263157887
Rdp,8441,8501,C,01A1,BF1,1236206.9999999974
Rdp,8948,8980,C,01A1,BF1,2317888.124999996
Rdp,6430,8003,C,01A1,C2U,47153.477431659194
Rdp,8266,8944,C,01A1,C2U,109398.849557522
Rdp,337,508,C,01A1,CPZ,433756.8421052624
Rdp,6151,6689,C,01A1,01B,137866.95167286237
Rdp,7120,7121,C,01A1,01B,74172419.9999999
Rdp,7252,7260,C,01A1,01B,9271552.500000002
Rdp,7430,7451,C,01A1,01B,3532019.9999999967
Rdp,7859,8073,C,01A1,01B,346600.0934579439
Rdp,6406,6418,C,01B,01C,6181034.999999994
Rdp,7056,7181,C,01B,01C,593379.3599999985
Rdp,7243,7266,C,01B,01C,3224887.8260869524
Rdp,7877,9276,C,01B,01C,53018.17012151527
Rdp,2159,2219,C,01B,02A,1236206.9999999974
Rdp,2630,2789,C,01B,02A,466493.2075471692
Rdp,3224,3914,C,01B,02B,107496.2608695652
Rdp,3993,4004,C,01B,02B,6742947.272727262
Rdp,4429,5876,C,01B,02B,51259.44713199721
Rdp,338,932,C,01B,02G,4.0879679750290094e-100
Rdp,1148,1151,C,01B,02G,24724139.999999937
Rdp,1673,2105,C,01B,02G,171695.41666666637
Rdp,2528,2534,C,01B,02G,12362069.999999989
Rdp,2597,4083,C,01B,02G,49914.145356662106
Rdp,6275,6644,C,01B,02G,201009.26829268268
Rdp,6755,6758,C,01B,02G,24724139.999999937
Rdp,6846,6854,C,01B,02G,9271552.500000002
Rdp,7237,7453,C,01B,02G,343390.83333333273
Rdp,5222,5224,C,01B,A1D,37086210.000000015
Rdp,5823,5847,C,01B,A1D,3090517.4999999967
Rdp,6707,6720,C,01B,A1D,5705570.769230764
Rdp,8465,8491,C,01B,A1D,2852785.3846153817
Rdp,9187,9315,C,01B,A1D,579472.0312499999
Rdp,346,538,C,01B,A2D,386314.6874999995
Rdp,7274,7381,C,01B,A2D,693200.1869158866
Rdp,7888,7938,C,01B,A2D,1483448.3999999973
Rdp,338,872,C,01B,A5U,1.0434785379095033e-114
Rdp,7709,7724,C,01B,A5U,4944827.999999991
Rdp,8649,8730,C,01B,A5U,915708.8888888864
Rdp,9134,9340,C,01B,A5U,360060.2912621354
Rdp,346,980,C,01B,AD,6.30252304914526e-143
Rdp,1253,2789,C,01B,AD,721.1241483934193
Rdp,6083,6085,C,01B,AD,37086210.000000015
Rdp,6692,6794,C,01B,AD,727180.5882352941
Rdp,7121,7139,C,01B,AD,4120689.9999999916
Rdp,7250,7357,C,01B,AD,693200.1869158866
Rdp,7421,7436,C,01B,AD,4944827.999999991
Rdp,7709,7745,C,01B,AD,2060344.999999999
Rdp,7901,8051,C,01B,AD,494482.7999999994
Rdp,8761,8777,C,01B,AD,4635776.249999992
Rdp,2458,2469,C,01B,BF1,6742947.272727262
Rdp,3530,4169,C,01B,BF1,116075.77464788718
Rdp,5012,5073,C,01B,BF1,1215941.3114754092
Rdp,5559,5607,C,01B,BF1,1545258.7499999981
Rdp,5645,6051,C,01B,BF1,182690.68965517203
Rdp,6072,6095,C,01B,BF1,3224887.8260869524
Rdp,6116,6117,C,01B,BF1,74172419.9999999
Rdp,6500,6596,C,01B,BF1,772629.3749999991
Rdp,6843,7428,C,01B,BF1,126790.46153846121
Rdp,8463,8507,C,01B,BF1,1685736.8181818153
Rdp,8743,8924,C,01B,BF1,409792.37569060666
Rdp,346,8053,C,01B,C2U,5.365557279378412e-222
Rdp,8267,9096,C,01B,C2U,89472.15922798547
Rdp,9169,9312,C,01B,C2U,518688.2517482512
Rdp,337,523,C,01B,CPZ,398776.4516129025
Rdp,9149,9338,C,01B,CPZ,392446.66666666605
Rdp,337,435,C,01C,CPZ,756861.4285714272
Rdp,6466,6474,C,01C,CPZ,9271552.500000002
Rdp,308,337,C,01C,02A,2557669.655172409
Rdp,3627,3734,C,01C,02A,693200.1869158866
Rdp,308,337,C,02A,02B,2557669.655172409
Rdp,3472,3587,C,02A,02B,644977.5652173909
Rdp,4340,4392,C,02A,02B,1426392.6923076906
Rdp,6455,6459,C,02A,02B,18543104.99999997
Rdp,8368,8718,C,02A,02B,211921.19999999998
Rdp,9270,9466,C,02A,02B,378430.71428571356
Rdp,308,9468,C,02A,C2U,396.28193645867344
Rdp,277,363,C,02A,CPZ,862469.9999999992
Rdp,9012,9086,C,02A,CPZ,1002329.9999999991
Rdp,2039,2086,C,01C,02B,1578136.5957446776
Rdp,2189,2322,C,01C,02B,557687.3684210519
Rdp,3696,3714,C,01C,02B,4120689.9999999916
Rdp,4422,5877,C,01C,02B,50977.60824742259
Rdp,5970,5975,C,01C,02B,14834483.99999999
Rdp,6474,6495,C,01C,02B,3532019.9999999967
Rdp,6551,6756,C,01C,02B,361816.6829268287
Rdp,6806,7113,C,01C,02B,241603.97394136782
Rdp,337,545,C,02B,CPZ,356598.1730769226
Rdp,6340,6427,C,02B,CPZ,852556.5517241368
Rdp,235,337,C,01C,02G,727180.5882352941
Rdp,1409,1674,C,01C,02G,279895.9245283016
Rdp,2120,2201,C,01C,02G,915708.8888888864
Rdp,3116,3746,C,01C,02G,117733.99999999983
Rdp,6172,6218,C,01C,02G,1612443.913043476
Rdp,6770,6772,C,01C,02G,37086210.000000015
Rdp,7022,7084,C,01C,02G,1196329.3548387068
Rdp,7123,7131,C,01C,02G,9271552.500000002
Rdp,7283,7391,C,01C,02G,686781.6666666656
Rdp,7495,7530,C,01C,02G,2119211.9999999986
Rdp,7907,7990,C,01C,02G,893643.6144578297
Rdp,974,1097,C,02A,02G,603027.8048780487
Rdp,1683,1702,C,02A,02G,3903811.578947364
Rdp,6619,6782,C,02A,02G,455045.5214723916
Rdp,6868,6893,C,02A,02G,2966896.799999995
Rdp,6939,6949,C,02A,02G,7417241.999999981
Rdp,7287,7319,C,02A,02G,2317888.124999996
Rdp,7667,8540,C,02A,02G,84962.68041237112
Rdp,8706,9274,C,02A,02G,130585.24647887291
Rdp,235,337,C,02B,02G,727180.5882352941
Rdp,1049,1055,C,02B,02G,12362069.999999989
Rdp,1271,1676,C,02B,02G,183141.77777777743
Rdp,2859,4133,C,02B,02G,58220.109890109816
Rdp,4323,6089,C,02B,02G,42000.237825594515
Rdp,6559,6586,C,02B,02G,2747126.666666663
Rdp,6707,6741,C,02B,02G,2181541.764705877
Rdp,7037,7058,C,02B,02G,3532019.9999999967
Rdp,7291,7428,C,02B,02G,541404.5255474449
Rdp,8406,8486,C,02B,02G,927155.2499999991
Rdp,235,800,C,02G,A1D,1.4862876273556013e-226
Rdp,1295,1319,C,02G,A1D,3090517.4999999967
Rdp,1738,2108,C,02G,A1D,200465.99999999997
Rdp,2546,2561,C,02G,A1D,4944827.999999991
Rdp,3075,3116,C,02G,A1D,1809083.414634142
Rdp,3278,3281,C,02G,A1D,24724139.999999937
Rdp,8846,8864,C,02G,A1D,4120689.9999999916
Rdp,8013,8062,C,02G,C2U,1513722.8571428547
Rdp,8230,8239,C,02G,C2U,8241379.999999983
Rdp,207,409,C,02G,CPZ,367190.19801980106
Rdp,8730,8751,C,01B,A,3532019.9999999967
Rdp,8123,8529,C,01C,A,182690.68965517203
Rdp,8736,9318,C,A,A2D,127444.02061855659
Rdp,8033,8688,C,A,AE,113240.33587786237
Rdp,5917,6213,C,A,AG,250582.49999999974
Rdp,932,1692,C,A,B,97595.28947368414
Rdp,3092,3605,C,A,B,144585.61403508755
Rdp,1690,1697,C,A,BF,10596060.000000002
Rdp,5112,5407,C,A,BF,251431.93220338938
Rdp,5695,5725,C,A,BF,2472413.9999999953
Rdp,5742,5758,C,A,BF,4635776.249999992
Rdp,5813,5883,C,A,BF,1059605.999999999
Rdp,5964,5986,C,A,BF,3371473.636363631
Rdp,6627,6674,C,A,BF,1578136.5957446776
Rdp,6897,6935,C,A,BF,1951905.7894736817
Rdp,7089,7895,C,A,BF,92025.33498759287
Rdp,9102,9129,C,A,BF,2747126.666666663
Rdp,532,647,C,A,BF1,644977.5652173909
Rdp,1719,2011,C,A,BF1,254015.13698630102
Rdp,402,529,C,A,BG,584034.8031496055
Rdp,1991,1992,C,A,CD,74172419.9999999
Rdp,2011,2100,C,A,CD,833397.977528089
Rdp,2458,3915,C,A,CD,50907.632120796094
Rdp,1476,1478,C,A,D,37086210.000000015
Rdp,1523,1547,C,A,D,3090517.4999999967
Rdp,1692,2105,C,A,D,179594.2372881351
Rdp,2510,2537,C,A,D,2747126.666666663
Rdp,3017,3065,C,A,D,1545258.7499999981
Rdp,3814,3911,C,A,D,764664.1237113392
Rdp,4422,4808,C,A,D,192156.52849740905
Rdp,5125,5158,C,A,D,2247649.090909089
Rdp,5285,5333,C,A,D,1545258.7499999981
Rdp,5514,5802,C,A,D,257543.12499999936
Rdp,5882,5888,C,A,D,12362069.999999989
Rdp,5964,5970,C,A,D,12362069.999999989
Rdp,6064,6689,C,A,D,118675.87199999977
Rdp,8596,8598,C,A,D,37086210.000000015
Rdp,434,1123,C,A,DF,6.812655611593888e-97
Rdp,944,2333,C,A,F1,1.8336047754976074e-50
Rdp,5414,5418,C,A,F1,18543104.99999997
Rdp,647,1208,C,A,F2,132214.6524064171
Rdp,4016,5883,C,A,G,39728.130690948
Rdp,5922,5944,C,A,G,3371473.636363631
Rdp,6576,6584,C,A,G,9271552.500000002
Rdp,1157,1205,C,A,J,1545258.7499999981
Rdp,1786,1900,C,A,J,650635.2631578931
Rdp,2038,2334,C,A,J,250582.49999999974
Rdp,2955,2999,C,A,J,1685736.8181818153
Rdp,3472,3473,C,A,J,74172419.9999999
Rdp,3566,3581,C,A,J,4944827.999999991
Rdp,4890,5297,C,A,J,182241.818181818
Rdp,5632,6003,C,A,J,199925.66037735806
Rdp,6136,6292,C,A,J,475464.23076922965
Rdp,7007,7276,C,A,J,275733.9033457243
Rdp,719,1124,C,A,K,183141.77777777743
Rdp,8445,9213,C,A,K,96578.67187499985
Rdp,6525,6761,C,A,L,314289.915254237
Rdp,8464,8468,C,A,cpx,18543104.99999997
Rdp,1130,1133,C,02G,A1,24724139.999999937
Rdp,1233,1236,C,A1,A1D,24724139.999999937
Rdp,1963,5622,C,A1,A1D,2.9516107309620942e-18
Rdp,4073,4092,C,A1,A2,3903811.578947364
Rdp,3932,4016,C,A1,A2D,883004.999999999
Rdp,6039,6133,C,A1,A5U,789068.2978723401
Rdp,7990,7997,C,A1,A5U,10596060.000000002
Rdp,993,1016,C,A1,BF,3224887.8260869524
Rdp,1190,2189,C,A1,BF,74246.66666666647
Rdp,2957,3412,C,A1,BF,163016.30769230734
Rdp,3511,3914,C,A1,BF,184050.6699751861
Rdp,5708,5710,C,A1,BF,37086210.000000015
Rdp,6634,6806,C,A1,BF,431234.99999999953
Rdp,1695,2120,C,A1,BF1,174523.34117647013
Rdp,2458,2462,C,A1,BF1,18543104.99999997
Rdp,2723,2765,C,A1,BF1,1766009.9999999981
Rdp,2918,3281,C,A1,BF1,204331.73553718987
Rdp,3374,3409,C,A1,BF1,2119211.9999999986
Rdp,3929,3931,C,A1,BF1,37086210.000000015
Rdp,5154,5277,C,A1,BF1,603027.8048780487
Rdp,7622,7895,C,A1,BF1,271693.846153846
Rdp,8609,9436,C,A1,CD,89688.53688029009
Rdp,2852,3797,C,A1,D,78489.33333333312
Rdp,3877,3914,C,A1,D,2004659.9999999984
Rdp,4112,4811,C,A1,D,106112.18884120158
Rdp,5106,5215,C,A1,D,680480.9174311919
Rdp,6426,6435,C,A1,D,8241379.999999983
Rdp,6550,6551,C,A1,D,74172419.9999999
Rdp,6563,6692,C,A1,D,574979.9999999988
Rdp,6878,6936,C,A1,D,1278834.8275862066
Rdp,1719,2457,C,A1,DF,100504.63414634133
Rdp,7458,7459,C,A1,DF,74172419.9999999
Rdp,1367,1373,C,A1,G,12362069.999999989
Rdp,3539,4112,C,A1,G,129445.75916230356
Rdp,3627,5418,C,A1,J,41413.969849246154
Rdp,1322,1334,C,01C,A1D,6181034.999999994
Rdp,2029,3899,C,01C,A1D,39664.39572192506
Rdp,3929,3932,C,01C,A1D,24724139.999999937
Rdp,4178,5063,C,01C,A1D,83810.64406779651
Rdp,5138,5148,C,01C,A1D,7417241.999999981
Rdp,5390,5429,C,01C,A1D,1901856.923076919
Rdp,5468,5859,C,01C,A1D,189699.28388746793
Rdp,5870,5946,C,01C,A1D,975952.8947368407
Rdp,6061,6063,C,01C,A1D,37086210.000000015
Rdp,6154,6220,C,01C,A1D,1123824.5454545442
Rdp,6663,7267,C,01C,A1D,122802.01986754937
Rdp,7958,7974,C,01C,A1D,4635776.249999992
Rdp,8516,8532,C,01C,A1D,4635776.249999992
Rdp,422,883,C,02A,A1D,3705.316407379634
Rdp,2612,3953,C,02A,A1D,55311.27516778517
Rdp,1233,1430,C,02B,A1D,376509.74619289325
Rdp,2627,3467,C,02B,A1D,88300.4999999998
Rdp,8245,8326,C,02B,A1D,915708.8888888864
Rdp,8540,8564,C,02B,A1D,3090517.4999999967
Rdp,1968,1975,C,A1D,C2U,10596060.000000002
Rdp,5730,5742,C,A1D,CPZ,6181034.999999994
Rdp,7121,7125,C,A1D,CPZ,18543104.99999997
Rdp,7147,7163,C,A1D,CPZ,4635776.249999992
Rdp,882,911,C,01A1,A2,2557669.655172409
Rdp,652,653,C,02A,A2,74172419.9999999
Rdp,1373,2014,C,A1D,A2,115713.60374414973
Rdp,5297,9321,C,A2,A2D,18432.50994035784
Rdp,893,2576,C,A2,A5U,1.6141934131049035e-213
Rdp,2687,2777,C,A2,A5U,824137.999999999
Rdp,3132,3156,C,A2,A5U,3090517.4999999967
Rdp,3227,3231,C,A2,A5U,18543104.99999997
Rdp,5884,6088,C,A2,A5U,363590.29411764635
Rdp,6235,8564,C,A2,A5U,31847.32503220261
Rdp,911,930,C,A2,A6,3903811.578947364
Rdp,3076,3222,C,A2,A6,508030.2739726021
Rdp,7306,7544,C,A2,AE,311648.8235294115
Rdp,2468,2484,C,A2,AG,4635776.249999992
Rdp,3674,4020,C,A2,BF1,214371.15606936396
Rdp,4172,4209,C,A2,BF1,2004659.9999999984
Rdp,4974,5026,C,A2,BF1,1426392.6923076906
Rdp,5429,5475,C,A2,BF1,1612443.913043476
Rdp,5911,5966,C,A2,BF1,1348589.454545451
Rdp,6046,6048,C,A2,BF1,37086210.000000015
Rdp,6217,6455,C,A2,BF1,311648.8235294115
Rdp,7406,7409,C,A2,BF1,24724139.999999937
Rdp,7700,7958,C,A2,BF1,287489.9999999999
Rdp,8551,8562,C,A2,BF1,6742947.272727262
Rdp,8671,9079,C,A2,BF1,181795.1470588235
Rdp,8216,9263,C,A2,C2U,70842.80802292246
Rdp,6988,7536,C,A2,D,135351.1313868612
Rdp,8750,8751,C,A2,D,74172419.9999999
Rdp,7058,7523,C,A2,DF,159510.58064516113
Rdp,7587,7850,C,A2,DF,282024.41064638767
Rdp,8487,8531,C,A2,DF,1685736.8181818153
Rdp,8584,8739,C,A2,DF,478531.7419354831
Rdp,8446,9222,C,A2,F1,95583.01546391737
Rdp,8446,9288,C,A2,F2,88090.76009501178
Rdp,8802,9325,C,A2,J,141821.07074569777
Rdp,2630,2681,C,01A1,A2D,1454361.1764705856
Rdp,3216,3368,C,01A1,A2D,487976.44736842037
Rdp,3800,3938,C,01A1,A2D,537481.3043478256
Rdp,5495,5514,C,01A1,A2D,3903811.578947364
Rdp,5888,5890,C,01A1,A2D,37086210.000000015
Rdp,8752,8798,C,01A1,A2D,1612443.913043476
Rdp,346,553,C,01C,A2D,358320.8695652173
Rdp,7069,7272,C,01C,A2D,365381.3793103447
Rdp,8012,8447,C,01C,A2D,170511.3103448272
Rdp,338,559,C,02A,A2D,335621.8099547511
Rdp,998,1984,C,02A,A2D,75225.57809330619
Rdp,3656,3686,C,02A,A2D,2472413.9999999953
Rdp,3899,3921,C,02A,A2D,3371473.636363631
Rdp,4326,4352,C,02A,A2D,2852785.3846153817
Rdp,346,562,C,02B,A2D,343390.83333333273
Rdp,737,923,C,02B,A2D,398776.4516129025
Rdp,1128,1133,C,02B,A2D,14834483.99999999
Rdp,1233,1236,C,02B,A2D,24724139.999999937
Rdp,338,553,C,02G,A2D,344987.99999999994
Rdp,974,979,C,02G,A2D,14834483.99999999
Rdp,346,555,C,A1D,A2D,354891.9617224876
Rdp,834,835,C,A1D,A2D,74172419.9999999
Rdp,1436,2023,C,A1D,A2D,126358.46678023829
Rdp,2233,2468,C,A1D,A2D,315627.3191489357
Rdp,4178,5179,C,A1D,A2D,74098.32167832159
Rdp,6235,6795,C,A1D,A2D,132450.74999999985
Rdp,6868,6872,C,A1D,A2D,18543104.99999997
Rdp,7393,7430,C,A1D,A2D,2004659.9999999984
Rdp,338,607,C,A2D,A5U,275733.9033457243
Rdp,900,2576,C,A2D,A5U,1.504492137639122e-211
Rdp,3119,5293,C,A2D,A5U,34117.94848206066
Rdp,5510,5969,C,A2D,A5U,161595.6862745097
Rdp,6055,6087,C,A2D,A5U,2317888.124999996
Rdp,6274,7976,C,A2D,A5U,43579.56521739127
Rdp,346,946,C,A2D,AD,9.056589377417984e-133
Rdp,1304,1322,C,A2D,AD,4120689.9999999916
Rdp,2963,2972,C,A2D,AD,8241379.999999983
Rdp,3467,3539,C,A2D,AD,1030172.4999999977
Rdp,3725,3731,C,A2D,AD,12362069.999999989
Rdp,5550,5880,C,A2D,AD,224764.90909090862
Rdp,5902,6170,C,A2D,AD,276762.76119402976
Rdp,6933,6935,C,A2D,AD,37086210.000000015
Rdp,6990,6992,C,A2D,AD,37086210.000000015
Rdp,8738,9287,C,A2D,AD,135104.59016393425
Rdp,338,965,C,A2D,BF1,7.446842664949373e-129
Rdp,1989,2219,C,A2D,BF1,322488.78260869486
Rdp,2975,2996,C,A2D,BF1,3532019.9999999967
Rdp,4064,4093,C,A2D,BF1,2557669.655172409
Rdp,4721,4739,C,A2D,BF1,4120689.9999999916
Rdp,4942,4944,C,A2D,BF1,37086210.000000015
Rdp,5631,5878,C,A2D,BF1,300293.198380566
Rdp,6107,6170,C,A2D,BF1,1177339.9999999974
Rdp,6465,6492,C,A2D,BF1,2747126.666666663
Rdp,7495,7536,C,A2D,BF1,1809083.414634142
Rdp,8004,8060,C,A2D,BF1,1324507.4999999977
Rdp,8561,8609,C,A2D,BF1,1545258.7499999981
Rdp,8686,9087,C,A2D,BF1,184968.6284289274
Rdp,7044,8063,C,A2D,C2U,72789.42100098131
Rdp,8183,9249,C,A2D,C2U,69580.13133208253
Rdp,337,544,C,A2D,CPZ,358320.8695652173
Rdp,9147,9326,C,A2D,CPZ,414371.06145251344
Rdp,6489,9276,C,01A1,A3,26613.713670613528
Rdp,6557,6606,C,01B,A3,1513722.8571428547
Rdp,6890,6949,C,01B,A3,1257159.6610169483
Rdp,7357,7724,C,01B,A3,202104.68664850082
Rdp,5103,5139,C,01C,A3,2060344.999999999
Rdp,2114,2228,C,02A,A3,650635.2631578931
Rdp,2543,2579,C,02A,A3,2060344.999999999
Rdp,2699,2720,C,02A,A3,3532019.9999999967
Rdp,4046,5033,C,02A,A3,75149.36170212753
Rdp,2862,2891,C,02B,A3,2557669.655172409
Rdp,2999,3646,C,02B,A3,114640.5255023181
Rdp,4394,5172,C,02B,A3,95337.30077120804
Rdp,5306,5894,C,02B,A3,126143.57142857127
Rdp,2735,4063,C,02G,A3,55852.72590361444
Rdp,1984,1986,C,A1D,A3,37086210.000000015
Rdp,2030,2066,C,A1D,A3,2060344.999999999
Rdp,5582,5601,C,A1D,A3,3903811.578947364
Rdp,6209,6857,C,A1D,A3,114463.61111111098
Rdp,6429,6447,C,A3,A6,4120689.9999999916
Rdp,6550,6551,C,A3,A6,74172419.9999999
Rdp,8513,8532,C,A3,A6,3903811.578947364
Rdp,1233,1236,C,A3,AD,24724139.999999937
Rdp,6536,6615,C,A3,AD,938891.3924050612
Rdp,6100,6331,C,A3,AE,321092.72727272694
Rdp,6797,6956,C,A3,AE,466493.2075471692
Rdp,7005,7622,C,A3,AE,120214.61912479732
Rdp,6425,9319,C,A3,AG,25629.723565998556
Rdp,9293,9295,C,A3,BF,37086210.000000015
Rdp,8257,9120,C,A3,BF1,85947.1842410196
Rdp,8947,8991,C,A3,CPZ,1685736.8181818153
Rdp,9144,9335,C,A3,CPZ,388337.27748691046
Rdp,9276,9293,C,A3,DF,4363083.529411762
Rdp,6600,6737,C,01C,A5U,541404.5255474449
Rdp,7088,7113,C,01C,A5U,2966896.799999995
Rdp,7249,7253,C,01C,A5U,18543104.99999997
Rdp,7290,7542,C,01C,A5U,294334.9999999993
Rdp,8583,8653,C,01C,A5U,1059605.999999999
Rdp,8782,9210,C,01C,A5U,173300.04672897162
Rdp,1148,1992,C,02A,A5U,87882.01421800925
Rdp,2086,2092,C,02A,A5U,12362069.999999989
Rdp,2630,2717,C,02A,A5U,852556.5517241368
Rdp,3513,3877,C,02A,A5U,203770.38461538436
Rdp,1573,1582,C,02B,A5U,8241379.999999983
Rdp,1980,2457,C,02B,A5U,155497.7358490562
Rdp,3233,3454,C,02B,A5U,335621.8099547511
Rdp,3541,3566,C,02B,A5U,2966896.799999995
Rdp,5223,5225,C,02B,A5U,37086210.000000015
Rdp,5285,5293,C,02B,A5U,9271552.500000002
Rdp,7567,8067,C,02B,A5U,148344.83999999985
Rdp,8598,8613,C,02B,A5U,4944827.999999991
Rdp,8710,9000,C,02B,A5U,255766.96551724107
Rdp,953,974,C,02G,A5U,3532019.9999999967
Rdp,2271,2520,C,02G,A5U,297881.20481927675
Rdp,2710,2717,C,02G,A5U,10596060.000000002
Rdp,3915,3932,C,02G,A5U,4363083.529411762
Rdp,7252,7253,C,02G,A5U,74172419.9999999
Rdp,4199,5214,C,A1D,A5U,73076.27586206887
Rdp,6217,6343,C,A1D,A5U,588669.9999999998
Rdp,7059,7071,C,A1D,A5U,6181034.999999994
Rdp,7092,7098,C,A1D,A5U,12362069.999999989
Rdp,1349,2546,C,A5U,AD,61965.263157894726
Rdp,2630,2699,C,A5U,AD,1074962.6086956493
Rdp,2858,3156,C,A5U,AD,248900.73825503295
Rdp,3257,3263,C,A5U,AD,12362069.999999989
Rdp,3566,3605,C,A5U,AD,1901856.923076919
Rdp,3741,3767,C,A5U,AD,2852785.3846153817
Rdp,4136,5293,C,A5U,AD,64107.53673292983
Rdp,5907,6534,C,A5U,AD,118297.32057416238
Rdp,6560,6864,C,A5U,AD,243988.22368421016
Rdp,7332,8613,C,A5U,AD,57901.967213114745
Rdp,971,974,C,A5U,BF1,24724139.999999937
Rdp,1511,1547,C,A5U,BF1,2060344.999999999
Rdp,2108,2114,C,A5U,BF1,12362069.999999989
Rdp,2579,2600,C,A5U,BF1,3532019.9999999967
Rdp,2831,2864,C,A5U,BF1,2247649.090909089
Rdp,3203,3227,C,A5U,BF1,3090517.4999999967
Rdp,3593,3627,C,A5U,BF1,2181541.764705877
Rdp,3739,3791,C,A5U,BF1,1426392.6923076906
Rdp,5341,5342,C,A5U,BF1,74172419.9999999
Rdp,5645,5944,C,A5U,BF1,248068.29431438106
Rdp,6343,6355,C,A5U,BF1,6181034.999999994
Rdp,6472,6492,C,A5U,BF1,3708620.999999997
Rdp,6625,6948,C,A5U,BF1,229635.97523219764
Rdp,7399,7416,C,A5U,BF1,4363083.529411762
Rdp,7637,8071,C,A5U,BF1,170904.19354838697
Rdp,8741,8750,C,A5U,BF1,8241379.999999983
Rdp,4064,6442,C,A5U,C2U,31191.093355761102
Rdp,6964,7005,C,A5U,C2U,1809083.414634142
Rdp,789,872,C,A5U,CPZ,893643.6144578297
Rdp,5964,6220,C,01A1,A6,289736.0156249994
Rdp,6397,6406,C,01A1,A6,8241379.999999983
Rdp,5023,5047,C,01B,A6,3090517.4999999967
Rdp,5163,5878,C,01B,A6,103737.65034965014
Rdp,6656,6964,C,01B,A6,240819.545454545
Rdp,7139,7147,C,01B,A6,9271552.500000002
Rdp,8045,8641,C,01B,A6,124450.3691275167
Rdp,8750,8761,C,01B,A6,6742947.272727262
Rdp,5250,5285,C,01C,A6,2119211.9999999986
Rdp,7043,7243,C,01C,A6,370862.0999999993
Rdp,7281,7611,C,01C,A6,224764.90909090862
Rdp,7955,7971,C,01C,A6,4635776.249999992
Rdp,8532,8534,C,01C,A6,37086210.000000015
Rdp,8596,8664,C,01C,A6,1090770.8823529403
Rdp,2015,2093,C,02A,A6,950928.4615384612
Rdp,1083,1130,C,02G,A6,1578136.5957446776
Rdp,2321,2330,C,02G,A6,8241379.999999983
Rdp,4136,4154,C,02G,A6,4120689.9999999916
Rdp,6161,6223,C,02G,A6,1196329.3548387068
Rdp,6469,6560,C,02G,A6,815081.5384615376
Rdp,6612,6622,C,02G,A6,7417241.999999981
Rdp,6942,6947,C,02G,A6,14834483.99999999
Rdp,6998,7025,C,02G,A6,2747126.666666663
Rdp,1980,1982,C,A1D,A6,37086210.000000015
Rdp,2029,2079,C,A1D,A6,1483448.3999999973
Rdp,2243,5710,C,A1D,A6,18761.941352808695
Rdp,2291,2374,C,A2D,A6,893643.6144578297
Rdp,2558,3452,C,A2D,A6,82966.91275167785
Rdp,8073,9315,C,A2D,A6,59720.144927536145
Rdp,6492,7986,C,A5U,A6,49646.867469879486
Rdp,2710,2741,C,A6,AD,2392658.709677418
Rdp,4973,4974,C,A6,AE,74172419.9999999
Rdp,5067,5107,C,A6,AE,1854310.4999999984
Rdp,5910,5944,C,A6,AE,2181541.764705877
Rdp,5997,6003,C,A6,AE,12362069.999999989
Rdp,6492,7613,C,A6,AE,66166.29794826033
Rdp,2609,2630,C,A6,AG,3532019.9999999967
Rdp,5910,6178,C,A6,AG,276762.76119402976
Rdp,9207,9391,C,A6,B,403110.9782608689
Rdp,6615,7479,C,A6,BF1,85847.70833333333
Rdp,7587,7622,C,A6,BF1,2119211.9999999986
Rdp,7988,7997,C,A6,BF1,8241379.999999983
Rdp,9096,9102,C,A6,BF1,12362069.999999989
Rdp,8446,9440,C,A6,CD,74620.14084507036
Rdp,947,1196,C,A6,G,297881.20481927675
Rdp,8670,9384,C,A6,cpx,103882.94117647038
Rdp,346,1205,C,01C,AD,2.8454858527992058e-267
Rdp,1271,1775,C,01C,AD,147167.4999999999
Rdp,1967,1988,C,01C,AD,3532019.9999999967
Rdp,3227,4883,C,01C,AD,44790.108695652074
