Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,7260,7380,02A,02B,A6,0.03222161697057276
Bootscan,2580,3000,02A,02G,A6,2.8531862440553813e-08
Bootscan,3480,3760,02A,02G,A6,0.0005976358181469191
Bootscan,3840,4060,02A,02G,A6,6.944394794861187e-05
Bootscan,8120,8440,02A,02G,A6,0.014576737594998643
Bootscan,100,280,02A,A1D,A6,0.009228186673688162
Bootscan,1320,1540,02A,A1D,A6,0.00040414888669470226
Bootscan,2620,3280,02A,A1D,A6,5.755312371775477e-10
Bootscan,4740,4880,02A,A1D,A6,0.02419323524000289
Bootscan,5180,5960,02A,A1D,A6,0.014654262984084863
Bootscan,4760,4940,02A,A2D,A6,0.01690776940899449
Bootscan,5540,5740,02A,A2D,A6,0.01687910692507874
Bootscan,1380,1460,02A,A5U,A6,0.021557763216877877
Bootscan,2620,3440,02A,A5U,A6,3.47524021338272e-10
Bootscan,5540,5760,02A,A5U,A6,0.024379462402623425
Bootscan,8100,8460,02A,A5U,A6,0.0001735629668549129
Bootscan,1400,1480,02A,A6,AD,0.027920799560889453
Bootscan,3840,4020,02A,A6,AD,9.521819029260724e-05
Bootscan,4180,4480,02A,A6,AD,4.5351169223608294e-06
Bootscan,4740,4880,02A,A6,AD,0.044915661151345154
Bootscan,5100,5280,02A,A6,AD,0.02047934359715505
Bootscan,6140,6240,02A,A6,AD,0.039169604149275
Bootscan,8140,8460,02A,A6,AD,0.004653212026580236
Bootscan,3840,4020,02A,A6,AE,0.00027605899560864694
Bootscan,7280,7600,02A,A6,AE,0.01179887441810697
Bootscan,7660,7780,02A,A6,AE,0.02795391937205203
Bootscan,8160,8560,02A,A6,AE,0.0003041923629314455
Bootscan,680,1340,02A,A6,AG,0.000413484637903995
Bootscan,2700,2980,02A,A6,AG,0.0037241842887692006
Bootscan,3460,3780,02A,A6,AG,0.02385226513785778
Bootscan,100,280,02A,A6,B,0.03098452702468136
Bootscan,2540,3540,02A,A6,B,1.3083060131120425e-10
Bootscan,5560,5760,02A,A6,B,0.014594234273669803
Bootscan,2540,3540,02A,A6,BC,1.5157229113938265e-12
Bootscan,3580,3720,02A,A6,BC,0.041706713770568046
Bootscan,5560,5800,02A,A6,BC,0.00859280840431266
Bootscan,7260,7640,02A,A6,BC,0.00662141914141387
Bootscan,1080,1480,02A,A6,BF,0.004781945116660908
Bootscan,5540,5800,02A,A6,BF,0.02557780936520043
Bootscan,1080,1500,02A,A6,BF1,0.009805263159941872
Bootscan,2540,3460,02A,A6,BF1,2.010449932808272e-09
Bootscan,7280,7660,02A,A6,BF1,0.04083599561925293
Bootscan,7800,8460,02A,A6,BF1,0.011341406924811098
Bootscan,1920,2180,02A,A6,BG,0.0004539187683991442
Bootscan,2560,3480,02A,A6,BG,6.101090816474658e-09
Bootscan,7620,7740,02A,A6,BG,0.04120985424043484
Bootscan,8080,8460,02A,A6,BG,0.011907828573787905
Bootscan,100,700,02A,A6,C,0.025368136977099713
Bootscan,2600,3540,02A,A6,C,5.49989979792292e-12
Bootscan,3800,4060,02A,A6,C,3.3892389789180633e-06
Bootscan,7260,7640,02A,A6,C,0.0011463890039230494
Bootscan,7900,8540,02A,A6,C,0.004088589777877122
Bootscan,1060,1740,02A,A6,C2U,0.007230968238023365
Bootscan,100,320,02A,A6,CD,0.033719003583663976
Bootscan,6240,6400,02A,A6,CD,0.039661885713891405
Bootscan,100,280,02A,A6,D,0.002187706111394231
Bootscan,1980,2100,02A,A6,D,0.039204904939551435
Bootscan,5540,5900,02A,A6,D,0.011190771494593297
Bootscan,1960,2060,02A,A6,DF,0.007380565031704823
Bootscan,2560,3520,02A,A6,DF,1.704540585267772e-13
Bootscan,1080,1480,02A,A6,F1,0.006741717823121621
Bootscan,1960,2100,02A,A6,F1,0.022698957844152424
Bootscan,1120,1460,02A,A6,F2,0.008953955641799844
Bootscan,2580,3460,02A,A6,G,1.396526619083485e-10
Bootscan,3540,3760,02A,A6,G,0.018440143730078323
Bootscan,3840,4060,02A,A6,G,2.3528463419462295e-05
Bootscan,8140,8460,02A,A6,G,0.0010228429522307712
Bootscan,2580,3520,02A,A6,H,4.149573224385663e-13
Bootscan,2460,3520,02A,A6,J,4.9889489408469035e-12
Bootscan,5540,5760,02A,A6,J,0.006015639544641299
Bootscan,7920,8500,02A,A6,J,0.003897857229383846
Bootscan,1060,1440,02A,A6,K,0.04382093896791736
Bootscan,1960,2100,02A,A6,K,0.029024122285838012
Bootscan,2580,3540,02A,A6,K,1.4277832202221932e-11
Bootscan,4220,4580,02A,A6,L,0.0003643446058230963
Bootscan,7560,8480,02A,A6,cpx,0.0007163798892699777
Bootscan,780,940,02A,01C,AD,0.01807430277110049
Bootscan,1940,2040,02A,01C,AD,0.01970759666650606
Bootscan,7260,7620,02A,01C,AD,0.0027137173054469477
Bootscan,7640,7860,02A,01C,AD,0.041543588604616044
Bootscan,3500,3780,02A,02B,AD,9.978784033523102e-05
Bootscan,100,260,02A,A1D,AD,0.0008505353773290042
Bootscan,520,720,02A,A1D,AD,0.0023396671218580104
Bootscan,4040,4140,02A,A1D,AD,0.01068135190474281
Bootscan,1160,1360,02A,AD,BF1,0.047602823012023926
Bootscan,2960,3400,02A,AD,BF1,9.66481258259443e-05
Bootscan,6120,6920,02A,AD,BF1,0.01614992634930211
Bootscan,100,320,02A,AD,C2U,0.0018828115022635327
Bootscan,6160,6660,02A,AD,C2U,0.031459791802490804
Bootscan,6480,6940,02A,01A1,AE,0.01817615360195832
Bootscan,7260,7600,02A,01A1,AE,1.3288540201996372e-06
Bootscan,7640,7800,02A,01A1,AE,0.0036123388793287523
Bootscan,2620,2740,02A,01C,AE,0.0002612457265195764
Bootscan,1540,1740,02A,02B,AE,0.03554611690489771
Bootscan,3500,3760,02A,02B,AE,0.00013467296566496746
Bootscan,620,920,02A,02G,AE,0.002789576768462322
Bootscan,1940,2140,02A,02G,AE,0.0061205688992363025
Bootscan,7300,7520,02A,A2D,AE,0.008199495625779584
Bootscan,7620,7800,02A,A2D,AE,0.027067371405733228
Bootscan,3460,3680,02A,A5U,AE,0.0011052808972593336
Bootscan,5040,5220,02A,A5U,AE,0.035146313768834696
Bootscan,7280,7500,02A,A5U,AE,0.006314036539318296
Bootscan,7620,7820,02A,A5U,AE,0.047114659014203523
Bootscan,780,940,02A,AD,AE,0.0020852810101548006
Bootscan,5000,5260,02A,AD,AE,0.004094821351979495
Bootscan,7260,7600,02A,AD,AE,0.0003979801692645176
Bootscan,7640,7800,02A,AD,AE,0.04992335562708184
Bootscan,1960,2620,02A,AE,AG,4.875195431186675e-07
Bootscan,4880,5060,02A,AE,AG,0.02679526219889037
Bootscan,7260,7580,02A,AE,AG,0.02323581014418072
Bootscan,7620,8280,02A,AE,BC,0.013093664490723248
Bootscan,1960,2040,02A,AE,BF,0.03481669608507882
Bootscan,8400,8560,02A,AE,BF,0.01650460952766687
Bootscan,1960,2100,02A,AE,BF1,0.01804738632297418
Bootscan,1920,2180,02A,AE,BG,0.0002162446929629673
Bootscan,4120,4260,02A,AE,BG,0.0005050877151148162
Bootscan,7620,8360,02A,AE,C2U,0.0057946174457773475
Bootscan,1960,2100,02A,AE,CD,0.0031518729735104545
Bootscan,3980,4040,02A,AE,DF,0.032111965038748407
Bootscan,5080,5380,02A,AE,DF,0.014331569084061916
Bootscan,1940,2040,02A,AE,cpx,0.009069126195992474
Bootscan,3980,4080,02A,AE,cpx,0.009069126195992474
Bootscan,7620,8000,02A,AE,cpx,0.014669926876166667
Bootscan,3480,3760,02A,01A1,AG,0.0006069161181400831
Bootscan,3460,3780,02A,01B,AG,0.000877198031629528
Bootscan,3340,3820,02A,01C,AG,0.009305794108948565
Bootscan,2660,2860,02A,02B,AG,0.04576500601830531
Bootscan,3300,3600,02A,02B,AG,0.002053340392088506
Bootscan,5420,5500,02A,02B,AG,0.020721311892049038
Bootscan,2560,2680,02A,02G,AG,0.013048609218096191
Bootscan,3460,3780,02A,A1D,AG,0.010619933442052218
Bootscan,4880,5600,02A,A2D,AG,1.439894751245794e-05
Bootscan,6800,7020,02A,A2D,AG,0.011556544685359965
Bootscan,3460,3820,02A,AD,AG,0.0032641684480242588
Bootscan,4860,5620,02A,AD,AG,0.00034614415332807533
Bootscan,7620,8060,02A,AD,AG,0.04182169342971785
Bootscan,4360,5900,02A,AG,BC,0.011143182281762882
Bootscan,7220,9020,02A,AG,C2U,0.02261812217923165
Bootscan,100,9020,02A,AG,CPZ,1.5459808978007298e-27
Bootscan,2000,3780,02A,AG,cpx,1.4374504865825661e-05
Bootscan,100,300,02A,01A1,B,0.02479154063040986
Bootscan,7160,7680,02A,01A1,B,6.826281695184357e-05
Bootscan,100,400,02A,01B,B,0.00016626192071867072
Bootscan,1960,2100,02A,01B,B,0.005459497392852508
Bootscan,2580,2920,02A,01B,B,0.0005034789564181617
Bootscan,5060,5380,02A,01B,B,0.006577952283536197
Bootscan,1960,2100,02A,01C,B,0.004364650785766379
Bootscan,3540,3680,02A,02B,B,0.022432363007861805
Bootscan,100,600,02A,02G,B,0.001941206210351492
Bootscan,940,1100,02A,02G,B,0.03658576368827434
Bootscan,2560,2940,02A,02G,B,0.0006799034543276892
Bootscan,3660,3800,02A,A1D,B,0.011545436624060646
Bootscan,4920,5040,02A,A1D,B,0.03446754439136538
Bootscan,5060,5240,02A,A1D,B,0.013589396205040422
Bootscan,6340,6560,02A,A1D,B,0.04954821281369901
Bootscan,6120,6560,02A,A2D,B,0.0025989329868973737
Bootscan,100,320,02A,A5U,B,0.0015116903404008624
Bootscan,1980,2080,02A,A5U,B,0.015035068646372277
Bootscan,2520,2860,02A,A5U,B,0.00036509485924870815
Bootscan,7280,7520,02A,A5U,B,0.03765986422126566
Bootscan,3820,4100,02A,AD,B,0.012959504330949313
Bootscan,1960,2100,02A,AE,B,0.013852639581895441
Bootscan,5060,5380,02A,AE,B,0.03467953974771356
Bootscan,1960,2120,02A,B,BC,8.770263894921488e-05
Bootscan,6120,6360,02A,B,BF,0.00048251294555925854
Bootscan,3100,3160,02A,B,BF1,0.049923435056194565
Bootscan,3720,3800,02A,B,BF1,0.002257029476183483
Bootscan,6160,6360,02A,B,BF1,0.0004026982073747367
Bootscan,100,300,02A,B,BG,0.0016516706288291355
Bootscan,780,880,02A,B,BG,0.02719573019261744
Bootscan,960,1100,02A,B,BG,0.01779315736180577
Bootscan,3980,4100,02A,B,BG,0.000386186215959572
Bootscan,7620,7800,02A,B,BG,0.011152597568081712
Bootscan,1960,2100,02A,B,C,0.0025817940784425525
Bootscan,2480,2580,02A,B,C,0.033667832885860886
Bootscan,6140,6300,02A,B,C,0.005069903113380872
Bootscan,1960,2060,02A,B,C2U,0.004560284779357381
Bootscan,6120,6460,02A,B,DF,0.0037635893364133545
Bootscan,6180,6360,02A,B,F1,0.0008723958994611989
Bootscan,100,300,02A,B,G,0.00919599326240659
Bootscan,940,1100,02A,B,G,0.004620298486946121
Bootscan,3580,3700,02A,B,G,0.0042814234949374985
Bootscan,2000,2100,02A,B,L,0.014606212263350123
Bootscan,100,420,02A,B,cpx,0.00017740047444275925
Bootscan,6120,6580,02A,B,cpx,0.00972301184697098
Bootscan,7260,7600,02A,B,cpx,0.00014451510963749817
Bootscan,100,320,02A,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.021411012235227286
Bootscan,2540,3520,02A,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.7921106440065386e-07
Bootscan,100,420,02A,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00013819834937631775
Bootscan,2000,2100,02A,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03208903376391461
Bootscan,5000,5400,02A,01B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.005314490244028579
Bootscan,100,420,02A,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00011584182130161814
Bootscan,2000,2100,02A,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.021353418472091892
Bootscan,3600,3760,02A,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0014279565271502477
Bootscan,5000,5380,02A,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008320259544366349
Bootscan,100,400,02A,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.012253872332097487
Bootscan,3520,3680,02A,02B,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.008530497388914704
Bootscan,100,600,02A,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.002506815759460674
Bootscan,2560,3680,02A,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,2.1198385741136914e-08
Bootscan,7100,7620,02A,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.221498234946217e-05
Bootscan,7860,8440,02A,A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.014595837809254195
Bootscan,7180,7620,02A,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.005690509986973177
Bootscan,7920,8440,02A,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.03127567036617331
Bootscan,3660,3800,02A,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004050513658066079
Bootscan,5060,5260,02A,A1D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0012338095530773827
Bootscan,8180,8440,02A,A2D,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.04816889278256575
Bootscan,7140,7620,02A,A3,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.1714969332184388e-05
Bootscan,100,380,02A,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.001875119703562106
Bootscan,2520,2860,02A,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.3453711283580777e-05
Bootscan,7160,7560,02A,A5U,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0006387870933819415
Bootscan,2540,3540,02A,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,1.8097381403879314e-11
Bootscan,2940,3460,02A,AD,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.0005754561459412086
Bootscan,5000,5380,02A,AE,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.013880145505043325
Bootscan,6180,6280,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,0.00477468258519346
Bootscan,840,880,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.04168127655811967
Bootscan,1460,1640,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.03228966435274197
Bootscan,100,300,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.002747279518517268
Bootscan,4240,4380,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.005262242435566566
Bootscan,5220,5580,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,0.01573516870539257
Bootscan,2480,2600,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,0.004318468508689759
Bootscan,2540,2660,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.0013765637160111895
Bootscan,6420,6600,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,0.047702920675394986
Bootscan,1920,2000,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.0025283822323501604
Bootscan,100,160,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.03548219159055034
Bootscan,940,1120,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.005348984050083668
Bootscan,5200,5620,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,0.02496151157304489
Bootscan,6420,6800,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,0.02727885975040817
Bootscan,100,260,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,0.0016808895296009775
Bootscan,1920,2000,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.0030874944911439915
Bootscan,2540,2640,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,K,0.010744313625900875
Bootscan,100,260,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.0007141366947550557
Bootscan,8420,8500,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,L,0.009903380537040615
Bootscan,1800,1980,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.0003766988115041556
Bootscan,6160,6400,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,0.0037247569731448213
Bootscan,7220,7620,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,2.4432014872710284e-05
Bootscan,2540,3480,02A,01A1,BC,1.0636377993813061e-06
Bootscan,7260,7620,02A,01A1,BC,0.007047548958348947
Bootscan,2880,3400,02A,01C,BC,5.123701649081443e-06
Bootscan,3540,3760,02A,01C,BC,0.0020880786464910744
Bootscan,7620,8280,02A,01C,BC,0.005476946481350278
Bootscan,3540,3680,02A,02B,BC,0.010786225616956809
Bootscan,100,600,02A,02G,BC,0.00035597810667493165
Bootscan,4440,5520,02A,02G,BC,0.0001157116305339276
Bootscan,1920,2100,02A,A1D,BC,0.0004522128643729985
Bootscan,2580,2640,02A,A2D,BC,0.02530709428233828
Bootscan,6180,6280,02A,A2D,BC,0.020620888729291707
Bootscan,7260,7380,02A,A2D,BC,0.00574721803034879
Bootscan,100,500,02A,A5U,BC,0.009073832837633565
Bootscan,6180,6520,02A,A5U,BC,0.009670899593390344
Bootscan,7840,8080,02A,A5U,BC,0.03684618208370563
Bootscan,2920,3480,02A,AD,BC,0.0012261511735606725
Bootscan,7260,7600,02A,AD,BC,0.018632035663231475
Bootscan,1960,2100,02A,BC,BF,0.00022289318755222814
Bootscan,3620,3680,02A,BC,BF,0.010857478656029509
Bootscan,4040,4240,02A,BC,BF,1.5841571494388373e-07
Bootscan,1960,2120,02A,BC,BF1,0.00016585615616261182
Bootscan,4060,4180,02A,BC,BF1,0.0008211388236078543
Bootscan,7200,7360,02A,BC,BF1,0.00016585615616261182
Bootscan,940,1020,02A,BC,BG,0.015046288490462481
Bootscan,4260,4440,02A,BC,BG,0.015936092097696027
Bootscan,1920,2100,02A,BC,CD,1.9756988639655444e-05
Bootscan,4360,4680,02A,01A1,BF,0.00710600642464496
Bootscan,8400,8560,02A,01B,BF,0.011072710514671283
Bootscan,1960,2060,02A,01C,BF,0.0062609544749698
Bootscan,3540,3680,02A,02B,BF,0.02803024504885128
Bootscan,100,640,02A,02G,BF,0.00031449436377610116
Bootscan,4460,5540,02A,02G,BF,7.901590220744677e-05
Bootscan,3820,3960,02A,A1D,BF,0.017009714104048484
Bootscan,6160,6340,02A,A1D,BF,0.0038924879088083095
Bootscan,2560,2880,02A,A2D,BF,0.006697750095599712
Bootscan,6240,6580,02A,A5U,BF,0.016063981255997905
Bootscan,2940,3400,02A,AD,BF,0.00012023569111236068
Bootscan,6080,6820,02A,AD,BF,0.024514791104831526
Bootscan,5180,5520,02A,BF,BG,0.04393775253292557
Bootscan,7620,7800,02A,BF,BG,0.0075152051531067795
Bootscan,2180,2360,02A,BF,C2U,0.0012880700841669149
Bootscan,1960,2100,02A,01C,BF1,0.005094591876812479
Bootscan,3780,4000,02A,01C,BF1,0.004037328749465293
Bootscan,7660,8360,02A,01C,BF1,0.017332227588684534
Bootscan,4400,5900,02A,02B,BF1,0.0009149250356354094
Bootscan,6140,7100,02A,02B,BF1,0.03432300414714428
Bootscan,100,600,02A,02G,BF1,0.0008138104118948998
Bootscan,940,1040,02A,02G,BF1,0.004878361447827615
Bootscan,4440,5580,02A,02G,BF1,0.0001948807021349213
Bootscan,3820,3960,02A,A1D,BF1,0.03473903002345942
Bootscan,2540,3440,02A,01A1,BG,6.255404713003139e-06
Bootscan,1940,2180,02A,01B,BG,0.00018936864809483494
Bootscan,4100,4280,02A,01B,BG,0.00010041893663828245
Bootscan,7640,7700,02A,01B,BG,0.044220243455230415
Bootscan,680,900,02A,01C,BG,0.002997936134089754
Bootscan,3520,3760,02A,01C,BG,0.013112535022677676
Bootscan,5080,5220,02A,01C,BG,0.04800293280087107
Bootscan,2700,3560,02A,02G,BG,3.4116973117453506e-07
Bootscan,4940,5320,02A,02G,BG,0.0004115525151651849
Bootscan,6140,6280,02A,02G,BG,0.01628210606181781
Bootscan,3060,3420,02A,A1D,BG,0.014909721310242268
Bootscan,4020,4100,02A,A1D,BG,0.019601291280932468
Bootscan,4160,4280,02A,A1D,BG,0.0017663305935680254
Bootscan,7580,8000,02A,A1D,BG,0.03832001889656641
Bootscan,8460,8620,02A,A2D,BG,0.005881840651301781
Bootscan,7160,7600,02A,AD,BG,0.0022781419329918474
Bootscan,5180,5560,02A,BF1,BG,0.018575368577370806
Bootscan,7620,8040,02A,BF1,BG,0.006031582820401125
Bootscan,100,280,02A,BG,C2U,0.005621458802177363
Bootscan,1920,2140,02A,01A1,C,0.0015600832402399944
Bootscan,2580,3480,02A,01A1,C,2.3483139363760558e-07
Bootscan,7280,7600,02A,01A1,C,0.0032911291601318126
Bootscan,2480,2560,02A,01B,C,0.007235342361979132
Bootscan,2880,3220,02A,01C,C,0.000275158099659255
Bootscan,3580,3760,02A,01C,C,0.00250182103059864
Bootscan,7660,8200,02A,01C,C,0.007500266243309054
Bootscan,3500,3680,02A,02B,C,0.005958447992373685
Bootscan,100,600,02A,02G,C,0.00010950351954807418
Bootscan,1920,2100,02A,A1D,C,7.318613116073679e-05
Bootscan,3680,3780,02A,A1D,C,0.018890404582448936
Bootscan,4200,4420,02A,A1D,C,0.0006527950681253317
Bootscan,100,280,02A,A5U,C,0.00031064831215357383
Bootscan,4320,4460,02A,A5U,C,0.011416071375637157
Bootscan,1920,2180,02A,AD,C,0.0030956412196766155
Bootscan,2920,3440,02A,AD,C,0.00046017199433438105
Bootscan,7280,7600,02A,AD,C,0.008697447486654577
Bootscan,2480,2560,02A,AE,C,0.008132400480387549
Bootscan,100,1380,02A,AG,C,1.7426800332496212e-10
Bootscan,1960,2080,02A,BF,C,0.001021160829971479
Bootscan,4080,4220,02A,BF,C,4.527309750239524e-06
Bootscan,1960,2100,02A,BF1,C,0.0016060551320519715
Bootscan,3100,3280,02A,BF1,C,0.004772440086779543
Bootscan,4140,4220,02A,BF1,C,0.0027344228271026713
Bootscan,100,280,02A,BG,C,0.0003910696901100323
Bootscan,1920,2260,02A,BG,C,0.0003129909678117326
Bootscan,7580,7740,02A,BG,C,0.0044307375000302365
Bootscan,1960,2100,02A,C,CD,0.00022953508986749618
Bootscan,6140,6220,02A,C,CD,0.004051429675538152
Bootscan,7440,7540,02A,C,CD,0.017368196759008372
Bootscan,1960,2100,02A,C,D,0.00097690871714909
Bootscan,4280,4400,02A,C,D,0.024484306371302594
Bootscan,6160,6360,02A,C,D,0.00010406828201907588
Bootscan,1040,1280,02A,C,DF,0.018722389499546938
Bootscan,1940,2040,02A,C,DF,0.0014407577986783962
Bootscan,1920,2080,02A,C,F1,8.62708000027802e-05
Bootscan,100,160,02A,C,F2,0.009439954056383816
Bootscan,1960,2040,02A,C,F2,0.00732489421877381
Bootscan,4260,4380,02A,C,F2,0.01802023201844851
Bootscan,100,200,02A,C,G,0.0015136904627106465
Bootscan,1920,2360,02A,C,G,5.025189866170213e-07
Bootscan,3100,3260,02A,C,G,0.04476274684059655
Bootscan,3560,3700,02A,C,G,0.0019312863092238281
Bootscan,100,220,02A,C,H,0.0011230554586286374
Bootscan,1440,1500,02A,C,J,0.046263714678528314
Bootscan,2380,2580,02A,C,J,0.0008095781290482612
Bootscan,1440,1500,02A,C,K,0.01581498795012107
Bootscan,1920,2040,02A,C,K,0.0005855456333834698
Bootscan,100,260,02A,C,L,5.801096563094592e-05
Bootscan,980,1140,02A,C,L,0.019731715901510165
Bootscan,2440,2520,02A,C,cpx,0.015545818062083008
Bootscan,6220,6520,02A,C,cpx,0.023613813405370325
Bootscan,100,460,02A,01C,C2U,7.768419438986857e-05
Bootscan,2900,3220,02A,01C,C2U,0.0021622214949856703
Bootscan,3680,3760,02A,01C,C2U,0.026160747057312188
Bootscan,4980,5420,02A,01C,C2U,0.01789324609386964
Bootscan,7620,8380,02A,01C,C2U,0.0015495831031846793
Bootscan,3540,3680,02A,02B,C2U,0.03694364767943166
Bootscan,1980,2100,02A,01B,CD,0.006142401242398774
Bootscan,2580,2720,02A,01B,CD,5.532476164222746e-05
Bootscan,2880,3360,02A,01C,CD,0.0001448619134532113
Bootscan,3540,3740,02A,02B,CD,0.01700407561241642
Bootscan,100,600,02A,02G,CD,0.00036849876850924456
Bootscan,240,400,02A,A1D,CD,0.03745394500899679
Bootscan,4200,4540,02A,A1D,CD,6.737975004520167e-05
Bootscan,8200,8420,02A,A2D,CD,0.03988780352944049
Bootscan,100,220,02A,A5U,CD,0.005941685428228902
Bootscan,3400,3700,02A,A5U,CD,0.00014050248470439636
Bootscan,4280,4540,02A,A5U,CD,0.008467890935950913
Bootscan,1160,1420,02A,AD,CD,0.04377251125443564
Bootscan,2920,3380,02A,AD,CD,0.00037315752042967043
Bootscan,2660,2740,02A,BF,CD,0.04678515860379356
Bootscan,4280,4380,02A,BF1,CD,0.04892717901832152
Bootscan,6120,6220,02A,BF1,CD,0.04892717901832152
Bootscan,4280,4480,02A,BG,CD,0.003088709388481224
Bootscan,7620,7800,02A,BG,CD,0.03434894215881745
Bootscan,2480,2600,02A,C2U,CD,0.007705000950336617
Bootscan,7680,8540,02A,CD,CPZ,0.00013241877056872946
Bootscan,100,280,02A,01A1,D,0.0079479223559506
Bootscan,4420,4660,02A,01A1,D,0.01657895252778004
Bootscan,4980,5260,02A,01A1,D,0.00609325901310692
Bootscan,1020,1340,02A,01B,D,0.0014645664769011295
Bootscan,1960,2100,02A,01B,D,0.0004042219062437269
Bootscan,2580,3060,02A,01B,D,1.0860976985349413e-06
Bootscan,3180,3380,02A,01B,D,0.0028213407858035766
Bootscan,1960,2100,02A,01C,D,0.00136144597152918
Bootscan,3520,3700,02A,02B,D,0.0006616909530432448
Bootscan,100,600,02A,02G,D,0.0005261651875062768
Bootscan,6140,6580,02A,02G,D,0.009860758752019291
Bootscan,240,300,02A,A1D,D,0.04702695014743489
Bootscan,3700,3760,02A,A1D,D,0.04702695014743489
Bootscan,6220,6320,02A,A1D,D,0.001905838960072498
Bootscan,1160,1460,02A,A2D,D,0.00039178699707811954
Bootscan,2620,2740,02A,A2D,D,0.004509026649856204
Bootscan,8240,8400,02A,A2D,D,0.04685163840105859
Bootscan,100,280,02A,A5U,D,0.00010174260028390341
Bootscan,1020,1400,02A,A5U,D,0.00272111464046128
Bootscan,2520,3040,02A,A5U,D,1.1419609018888624e-06
Bootscan,3340,3680,02A,A5U,D,4.236663848483351e-05
Bootscan,2920,3440,02A,AD,D,5.919076367090015e-06
Bootscan,5660,5860,02A,AD,D,0.04468396293861747
Bootscan,1020,1340,02A,AE,D,0.0041886166170231045
Bootscan,1960,2100,02A,AE,D,0.0008681531695909635
Bootscan,3180,3700,02A,AG,D,0.000634215186107459
Bootscan,1940,2100,02A,BC,D,0.0001620073689701343
Bootscan,3560,3700,02A,BC,D,0.002431195755369373
Bootscan,6120,6540,02A,BC,D,0.0009523628791317997
Bootscan,6180,6360,02A,BF,D,0.00044120461893414336
Bootscan,6180,6380,02A,BF1,D,0.01760953050186751
Bootscan,4020,4080,02A,BG,D,0.0403279960660134
Bootscan,7620,7800,02A,BG,D,0.038067621547124286
Bootscan,1960,2040,02A,C2U,D,0.01030062391195197
Bootscan,4260,4380,02A,CD,D,0.002142355129423397
Bootscan,6160,6480,02A,D,DF,8.280873720870895e-05
Bootscan,6220,6360,02A,D,F1,0.00940208182294017
Bootscan,6220,6360,02A,D,F2,0.000651101787013879
Bootscan,100,200,02A,D,G,0.029117434265794887
Bootscan,980,1120,02A,D,G,0.04022762445483958
Bootscan,3560,3700,02A,D,G,0.0025531627653618
