Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2140,2440,B,BC,DF,4.09093303467109e-05
Bootscan,260,940,B,BF,DF,3.496979441790166e-06
Bootscan,2220,2600,B,BF,DF,4.699755236928522e-09
Bootscan,2900,3120,B,BF,DF,0.009791805324154692
Bootscan,3820,3980,B,BF,DF,0.01481518444239567
Bootscan,5160,5360,B,BF,DF,0.002605450922669846
Bootscan,7580,7660,B,BF,DF,0.04204705991085466
Bootscan,260,940,B,BF1,DF,2.5156206221315562e-06
Bootscan,1760,2840,B,BF1,DF,2.3922781832951036e-16
Bootscan,2900,3140,B,BF1,DF,0.04084574809120841
Bootscan,1980,2240,B,CD,DF,0.011899918975354857
Bootscan,5560,6820,B,01B,F1,2.721127446328986e-06
Bootscan,3080,3940,B,01C,F1,0.001296835638692566
Bootscan,6020,6160,B,02A,F1,0.0239276822312345
Bootscan,480,660,B,02B,F1,0.021358636908507228
Bootscan,2500,2680,B,02B,F1,0.021358636908507228
Bootscan,2900,3260,B,02B,F1,0.013262728311507661
Bootscan,3600,3920,B,02B,F1,0.00010392601720151858
Bootscan,2900,3120,B,02G,F1,0.03854952102144386
Bootscan,3180,3480,B,02G,F1,0.0270975214313783
Bootscan,6720,7020,B,A1D,F1,0.00036433430284776044
Bootscan,3140,3580,B,A5U,F1,0.0031630770735148724
Bootscan,6800,7020,B,A5U,F1,0.035665769366659376
Bootscan,1200,1720,B,BC,F1,0.0002080739761486708
Bootscan,2160,2440,B,BC,F1,4.574197342092899e-05
Bootscan,4920,5560,B,BC,F1,0.008165115533943187
Bootscan,2240,2880,B,BF,F1,6.783445851764306e-20
Bootscan,5160,5340,B,BF,F1,0.0011083493643390713
Bootscan,7580,7740,B,BF,F1,3.335993072432745e-05
Bootscan,500,700,B,BG,F1,0.04811788972642023
Bootscan,7020,7300,B,BG,F1,0.026654897018918346
Bootscan,3920,4220,B,C2U,F1,0.01892738947860594
Bootscan,2900,3140,B,CD,F1,0.037716021083381214
Bootscan,480,700,B,F1,G,0.002364181085438571
Bootscan,1880,2060,B,F1,G,0.003316769390257044
Bootscan,6780,6980,B,F1,G,0.036745169815724746
Bootscan,3140,3440,B,F1,J,0.017794151141024787
Bootscan,5480,5720,B,F1,J,0.04958558929969652
Bootscan,1840,2020,B,F1,cpx,0.001986546159165404
Bootscan,380,640,B,01A1,F2,0.008141466533678162
Bootscan,460,660,B,02B,F2,0.04929421635691361
Bootscan,2500,2740,B,02B,F2,0.03157158157240309
Bootscan,3620,3920,B,02B,F2,0.00013896218409436122
Bootscan,100,720,B,02G,F2,0.01574379905958993
Bootscan,3760,4020,B,02G,F2,0.013020390427588143
Bootscan,4600,4800,B,02G,F2,0.04529240379089593
Bootscan,6740,6940,B,A1D,F2,0.015107508476662179
Bootscan,360,580,B,A2D,F2,0.018176002062461494
Bootscan,6860,6960,B,AD,F2,0.02580410327100698
Bootscan,3740,4000,B,AG,F2,0.026890053886696928
Bootscan,2160,2460,B,BC,F2,0.005041795879260588
Bootscan,4840,5560,B,BC,F2,0.0043898007538040185
Bootscan,3900,3980,B,BF,F2,0.03978861908741522
Bootscan,5140,5380,B,BF,F2,0.0003499622774489449
Bootscan,7560,7760,B,BF,F2,0.0005367004676645056
Bootscan,460,580,B,C2U,F2,0.008340182890321415
Bootscan,840,940,B,CD,F2,0.04843722114081539
Bootscan,3780,4000,B,F2,G,0.012804399319501385
Bootscan,4360,4460,B,F2,H,0.018443440031402834
Bootscan,460,580,B,F2,J,0.008340182890321415
Bootscan,460,540,B,01A1,G,0.01732021434783352
Bootscan,640,720,B,01B,G,0.04106520268061688
Bootscan,1780,1980,B,01B,G,0.04164691912196693
Bootscan,640,720,B,01C,G,0.01946859287868019
Bootscan,2520,2740,B,02B,G,0.0018279860487856832
Bootscan,2820,3260,B,02B,G,3.0828918356503895e-06
Bootscan,3660,3960,B,02B,G,7.03310872481226e-06
Bootscan,2820,3200,B,02G,G,2.269221423610632e-06
Bootscan,3240,3340,B,02G,G,0.027826141645023904
Bootscan,3860,4040,B,A1D,G,0.0030285230459024108
Bootscan,3240,3460,B,A2D,G,0.01982450801255202
Bootscan,4780,5000,B,A2D,G,0.0376927533514309
Bootscan,460,540,B,AE,G,0.01930719189591178
Bootscan,640,720,B,AE,G,0.01930719189591178
Bootscan,1760,1980,B,AE,G,0.004267908679652032
Bootscan,640,720,B,AG,G,0.013675919658715698
Bootscan,1000,1060,B,AG,G,0.0466103597876777
Bootscan,6020,6220,B,AG,G,0.0006540113527321582
Bootscan,1220,1720,B,BC,G,3.970070579036989e-06
Bootscan,2160,2440,B,BC,G,0.00017996173072732196
Bootscan,500,700,B,BF1,G,0.03416683934637712
Bootscan,1540,2900,B,BF1,G,7.778314760317782e-13
Bootscan,5480,5640,B,BF1,G,0.0034951019511126323
Bootscan,1880,2240,B,CD,G,4.241413621678761e-05
Bootscan,2860,3220,B,CD,G,0.010770649811118034
Bootscan,1960,2060,B,G,J,0.04145646566337406
Bootscan,3800,3900,B,G,J,0.04145646566337406
Bootscan,3820,4060,B,G,K,0.00011455700870331963
Bootscan,1840,1940,B,G,L,0.016809754627960072
Bootscan,6020,6120,B,G,L,0.016809754627960072
Bootscan,640,720,B,G,cpx,0.024536137056669786
Bootscan,1500,1600,B,G,cpx,0.03382377571715128
Bootscan,6780,6920,B,G,cpx,0.004263882307799406
Bootscan,5540,7380,B,01B,H,1.342931284177321e-12
Bootscan,2700,2880,B,01C,H,0.02954480096647271
Bootscan,4240,5080,B,01C,H,0.0032371198585139154
Bootscan,2020,2300,B,02A,H,0.010151715598973208
Bootscan,480,700,B,02B,H,0.01725509135774128
Bootscan,1840,2000,B,02B,H,0.0013686444664042726
Bootscan,2040,2300,B,02B,H,0.010392762516175526
Bootscan,2520,2720,B,02B,H,0.00019271702534664025
Bootscan,2940,3300,B,02B,H,0.01696539330711537
Bootscan,3620,4000,B,02B,H,8.22898419552062e-06
Bootscan,3820,4020,B,02G,H,0.013364518210965091
Bootscan,3940,4040,B,A1D,H,0.027684213626803275
Bootscan,4300,4540,B,A2D,H,0.01576070687889131
Bootscan,4800,4880,B,A2D,H,0.03475845325757058
Bootscan,480,600,B,A5U,H,0.018899117157979217
Bootscan,4260,4620,B,A5U,H,0.007413603430326018
Bootscan,460,740,B,AD,H,0.00251279830330677
Bootscan,4260,4780,B,AE,H,0.014459784298742069
Bootscan,1840,2000,B,AG,H,0.0007109901599148471
Bootscan,2060,2300,B,AG,H,0.010173196274603695
Bootscan,2920,3120,B,AG,H,0.0404912350782876
Bootscan,6020,6140,B,AG,H,0.0056861538025719275
Bootscan,1200,1720,B,BC,H,6.310516819603442e-05
Bootscan,2180,2440,B,BC,H,0.002829879027715267
Bootscan,4920,5680,B,BC,H,0.004960706493902111
Bootscan,1620,2000,B,BF,H,0.00020970188700884064
Bootscan,2240,2900,B,BF,H,6.8026375973811704e-12
Bootscan,7520,7800,B,BF,H,0.03251586221180688
Bootscan,2100,2240,B,C2U,H,0.024759794814342435
Bootscan,1580,1800,B,DF,H,0.009426858450752614
Bootscan,2140,2400,B,H,J,0.007388538533481526
Bootscan,3820,4000,B,H,K,0.0011802984069066713
Bootscan,2740,2940,B,H,cpx,0.02010963132327571
Bootscan,5600,5780,B,H,cpx,0.04203045114946676
Bootscan,5500,7380,B,01B,J,2.791535531228242e-13
Bootscan,1940,2140,B,02A,J,0.048543999180212766
Bootscan,3620,4000,B,02B,J,2.0983215730669653e-07
Bootscan,2760,3140,B,02G,J,0.003102314100027741
Bootscan,3820,4020,B,02G,J,0.010992895129399933
Bootscan,4800,4980,B,A2D,J,0.005512006316034053
Bootscan,4320,4860,B,AE,J,0.016071539018641702
Bootscan,3820,3900,B,AG,J,0.044770823207040185
Bootscan,2140,2440,B,BC,J,0.00014325449615768627
Bootscan,4920,5680,B,BC,J,0.0003083298709224588
Bootscan,1620,1880,B,BF,J,0.04198033199559326
Bootscan,2160,2920,B,BF,J,5.372756044397111e-13
Bootscan,1620,2920,B,BF1,J,2.9458008008734464e-14
Bootscan,5480,5680,B,BF1,J,0.03471081417167095
Bootscan,5520,7340,B,BG,J,1.6639055332503944e-10
Bootscan,1840,2020,B,J,L,0.016968557592794538
Bootscan,6740,6920,B,J,cpx,0.0014227487893513318
Bootscan,380,640,B,01A1,K,0.012057603923347579
Bootscan,3800,4000,B,01A1,K,0.002555871075262492
Bootscan,7580,7740,B,01A1,K,0.037822873678840435
Bootscan,2500,2680,B,02B,K,0.01506257343771991
Bootscan,3300,3480,B,02B,K,0.039081486153080755
Bootscan,3580,3920,B,02B,K,9.693283044130216e-05
Bootscan,1840,2420,B,A1D,K,0.030070227475069856
Bootscan,360,560,B,A2D,K,0.048543999180212766
Bootscan,1960,2140,B,A2D,K,0.04612312255692736
Bootscan,2180,2300,B,A2D,K,0.029073184218151357
Bootscan,4800,4980,B,A2D,K,0.020317433624019488
Bootscan,2380,2700,B,AD,K,0.032013199758296904
Bootscan,380,640,B,AE,K,0.014323850039353396
Bootscan,1760,2100,B,BC,K,0.032036249824310754
Bootscan,2160,2440,B,BC,K,0.0008206858203358141
Bootscan,2180,2880,B,BF,K,7.984416546097242e-16
Bootscan,5120,5360,B,BF,K,0.0008474566195064853
Bootscan,7560,7800,B,BF,K,0.019326084539748174
Bootscan,3820,4100,B,BF1,K,1.3394092205608577e-05
Bootscan,3780,4120,B,BG,K,0.012400420399007262
Bootscan,1840,2020,B,K,cpx,0.003477904452364597
Bootscan,280,640,B,01A1,L,0.027522772341554362
Bootscan,6800,6900,B,01C,L,0.016296288823291177
Bootscan,1840,2020,B,02B,L,0.0004674575036176428
Bootscan,3560,3960,B,02B,L,1.2288989159109446e-05
Bootscan,2820,2960,B,02G,L,0.0020005683814689917
Bootscan,3820,4000,B,02G,L,0.016463128489415318
Bootscan,560,1000,B,A1D,L,0.0006734352500134242
Bootscan,4780,4980,B,A2D,L,0.009706007052929963
Bootscan,4380,4560,B,A5U,L,0.03725455628506205
Bootscan,1840,2020,B,AG,L,0.0003456014953180279
Bootscan,3160,3260,B,BF,L,0.049848909449817964
Bootscan,5500,5680,B,BF1,L,0.02238701491238162
Bootscan,560,980,B,DF,L,0.0014664978322229023
Bootscan,4340,4640,B,DF,L,0.009258323870256484
Bootscan,7560,7740,B,DF,L,0.024968770233225534
Bootscan,6780,6880,B,L,cpx,0.015634719642008674
Bootscan,4580,4760,B,01A1,cpx,0.04010456887361848
Bootscan,6780,6920,B,01A1,cpx,0.0023646043401870484
Bootscan,3100,3700,B,01C,cpx,0.00011438520706103798
Bootscan,2600,2800,B,02A,cpx,0.03303961572556527
Bootscan,3160,3380,B,02A,cpx,0.015847326578101496
Bootscan,5960,6360,B,02A,cpx,0.008372528938634322
Bootscan,1840,2000,B,02B,cpx,0.0003530239504204565
Bootscan,2500,2740,B,02B,cpx,0.0005649206784634884
Bootscan,2820,3260,B,02B,cpx,5.1415738950496206e-05
Bootscan,3540,3980,B,02B,cpx,4.104203745202122e-07
Bootscan,4520,4800,B,02B,cpx,0.020613992443196057
Bootscan,5960,6180,B,02B,cpx,0.04283707208278438
Bootscan,6740,6940,B,02B,cpx,0.0002443824083075044
Bootscan,2800,3100,B,02G,cpx,0.0017253084917584097
Bootscan,3460,3640,B,02G,cpx,0.00027172226661129723
Bootscan,6780,6960,B,02G,cpx,0.001213079616479049
Bootscan,460,720,B,A1D,cpx,0.0026568798221811873
Bootscan,3900,4060,B,A1D,cpx,0.005202467862727499
Bootscan,6760,6920,B,A1D,cpx,0.005202467862727499
Bootscan,3140,3420,B,A2D,cpx,0.01659410463675329
Bootscan,4780,4960,B,A2D,cpx,0.0024164498780751176
Bootscan,2820,3060,B,A5U,cpx,0.007129318624199499
Bootscan,6800,6960,B,A5U,cpx,0.00022839192069081058
Bootscan,1200,1720,B,BC,cpx,3.1749592789974884e-06
Bootscan,2160,2440,B,BC,cpx,0.0005140706414826025
Bootscan,6720,6900,B,BC,cpx,0.0012144840653236912
Bootscan,480,580,B,BF,cpx,0.038014634196272795
Bootscan,1700,2900,B,BF1,cpx,4.748106507959865e-16
Bootscan,6760,6900,B,CD,cpx,0.008710456604310258
Bootscan,1940,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,02B,0.02101149629669627
Bootscan,2120,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,02B,0.0007048307226426263
Bootscan,2520,2720,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,02B,4.939034939106209e-05
Bootscan,560,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,02G,0.009465076751417072
Bootscan,3440,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,02G,0.004214433226142793
Bootscan,440,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A1D,4.464351210806399e-05
Bootscan,6920,6980,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A1D,0.030822258819579455
Bootscan,7160,7580,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A1D,0.01510586702729299
Bootscan,480,560,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A5U,0.04206087138565201
Bootscan,420,620,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,BF1,0.0022787172896292845
Bootscan,1640,2900,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,BF1,2.869559510412695e-23
Bootscan,5540,5680,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,BF1,0.013919708255166596
Bootscan,2420,2480,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,01C,0.0410459050474849
Bootscan,1840,1900,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02A,0.0315943275622234
Bootscan,1840,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02B,0.0006218615877575302
Bootscan,2120,2360,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02B,0.018361381293377624
Bootscan,2520,2760,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02B,0.0020868108816286634
Bootscan,540,760,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02G,0.00822960379433986
Bootscan,3440,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02G,0.0020008375821972462
Bootscan,3920,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02G,0.008305031589031774
Bootscan,5540,7120,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,02G,1.0786162762625034e-07
Bootscan,5500,7240,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A1D,1.2026224998226747e-06
Bootscan,5440,7240,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A2D,3.1050023196098023e-06
Bootscan,2160,2240,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A5U,0.04283952157647299
Bootscan,660,760,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AD,0.02947417590879767
Bootscan,1640,2900,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,BF1,3.260875703312151e-18
Bootscan,1140,3340,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,CPZ,1.9130758695248727e-11
Bootscan,1840,1900,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02A,0.01790372336000968
Bootscan,3440,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02A,0.0046358782600070545
Bootscan,2520,2740,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,02B,1.9353200863635494e-05
Bootscan,3160,3320,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,02B,7.584522842841436e-06
Bootscan,3600,3960,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,02B,1.6531812217196605e-07
Bootscan,1820,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02B,9.721739349756524e-05
Bootscan,2140,2360,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02B,0.008669404485786888
Bootscan,2520,2760,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02B,0.0006785081622538937
Bootscan,100,4960,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,CPZ,9.491978704396175e-26
Bootscan,540,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02G,0.0035408496994448232
Bootscan,3440,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,02G,0.0003913004303008016
Bootscan,5940,6140,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,02G,0.005267004376503043
Bootscan,2120,2220,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,02G,0.010478558991202402
Bootscan,2500,2680,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,02G,0.0009921171729959089
Bootscan,3180,3280,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,02G,0.0005346740185969303
Bootscan,3660,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,02G,1.3391905940223964e-06
Bootscan,300,1080,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A1D,2.5723506283779365e-06
Bootscan,3900,4080,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A1D,9.61360385313987e-05
Bootscan,3280,3400,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,C2U,0.03880984115691235
Bootscan,5580,5740,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,C2U,0.028069480147362602
Bootscan,5540,6200,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A,3.4536838281866963e-08
Bootscan,2120,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A,7.485446779305872e-05
Bootscan,1920,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A,0.004283654440416274
Bootscan,2120,2320,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A,4.546588760737154e-05
Bootscan,2520,2700,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A,8.16002599485456e-06
Bootscan,3180,3280,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A,0.0008398772666324775
Bootscan,3560,3980,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A,2.3072904523417283e-07
Bootscan,3540,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A,0.02101149629669627
Bootscan,3940,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A,0.02101149629669627
Bootscan,6000,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A,0.004754695393059029
Bootscan,460,680,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A1D,0.000452912393860264
Bootscan,4800,4880,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,A2D,0.04387563234168024
Bootscan,1920,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,AG,0.0018404441165582684
Bootscan,2140,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,AG,0.00018015453685509662
Bootscan,1240,1620,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BC,0.00105573927939904
Bootscan,1760,1980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BC,0.013036874341904337
Bootscan,2160,2420,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BC,1.892486021267265e-05
Bootscan,920,1160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF,0.0208966998649447
Bootscan,2200,2900,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF,3.591445546605594e-14
Bootscan,7560,7800,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF,0.0208966998649447
Bootscan,460,600,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF1,0.01662430810796705
Bootscan,920,1100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF1,0.018845822185833694
Bootscan,5560,5680,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF1,0.04113180174642949
Bootscan,6040,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BF1,0.04210838988257836
Bootscan,3940,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,BG,0.04830646839973164
Bootscan,460,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,C,0.013230969302326123
Bootscan,2880,3060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,CD,0.011757535631460678
Bootscan,4720,4980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,CD,0.007099690929864741
Bootscan,920,1160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,F1,0.014534296203030267
Bootscan,940,1060,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,F2,0.019683551667299206
Bootscan,1940,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,F2,0.04946782146727374
Bootscan,600,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,G,0.03758958783911249
Bootscan,480,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,H,0.02233695490931729
Bootscan,2140,2400,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,J,0.006642171955177217
Bootscan,460,580,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,K,0.00668244740670044
Bootscan,3820,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,K,2.3692207065935842e-05
Bootscan,7580,7700,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,K,0.021690364585419137
Bootscan,1840,1920,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,L,0.011530962189694294
Bootscan,2160,2400,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,cpx,0.0007661745835958983
Bootscan,6040,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,A,cpx,0.029943873207599322
Bootscan,1940,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1,0.020347055822534415
Bootscan,2120,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1,0.0007415730858884428
Bootscan,2520,2700,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1,5.28947433507551e-05
Bootscan,3180,3280,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1,0.0009102978210332683
Bootscan,3540,3980,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1,8.319876735336263e-08
Bootscan,540,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A1,0.008891089592907511
Bootscan,3540,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A1,0.019838860519405394
Bootscan,3940,4020,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A1,0.018503603864318537
Bootscan,6020,6200,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,A1,0.029173756379385966
Bootscan,460,1020,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A1D,8.158314984414914e-11
Bootscan,1640,1700,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A2D,0.016785523773764157
Bootscan,4780,4920,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,A2D,0.013407582865112249
Bootscan,1940,2000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,AG,0.011719351802694556
Bootscan,1760,1960,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,BC,0.00508356180660977
Bootscan,920,1160,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,BF,0.03419210333515857
Bootscan,3980,4080,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,BF,0.009147010003374822
Bootscan,7560,7800,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,BF,0.018605628710168774
Bootscan,900,1100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,BF1,0.035881606104002726
Bootscan,1760,1940,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,C,0.0017584934700825773
Bootscan,3540,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,C2U,0.0468892676545458
Bootscan,1540,1720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,CD,0.0034185139058684707
Bootscan,1940,2300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,CD,7.456312684258637e-06
Bootscan,4720,4980,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,CD,0.012926844334614213
Bootscan,100,1080,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,D,0.0002432309714406983
Bootscan,1540,1720,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,D,0.002023536202758724
Bootscan,3860,3940,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,DF,0.020294773798878278
Bootscan,920,1100,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,F1,0.0341438177451418
Bootscan,1940,2140,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,F2,0.0023161217910971877
Bootscan,3840,3900,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,F2,0.04859448728044364
Bootscan,6040,6180,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,G,0.02583380237483083
Bootscan,460,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,H,0.008734042772000641
Bootscan,2000,2240,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,H,0.00036531840913682224
Bootscan,2740,2920,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,H,0.008734042772000641
Bootscan,1940,2120,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,J,0.010843392217974222
Bootscan,1940,2120,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,K,0.026851882262816828
Bootscan,3820,4000,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,K,0.00011261202929484992
Bootscan,5540,5640,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,K,0.04841315390047751
Bootscan,7580,7660,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,K,0.013331679988734746
Bootscan,1840,1920,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1,L,0.011334977917053351
Bootscan,420,700,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A1D,3.932228186526817e-05
Bootscan,1280,1620,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A1D,0.04163976373469975
Bootscan,2340,2480,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A1D,0.028172491442094237
Bootscan,7140,7560,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,A1D,0.023882693635489963
Bootscan,300,720,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A1D,0.007142458124786281
Bootscan,3520,3640,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A1D,0.003076851355613658
Bootscan,7160,7700,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,A1D,0.0026841811466938696
Bootscan,460,1000,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1D,3.059000881879069e-07
Bootscan,1900,2020,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1D,0.0059180163392233
Bootscan,2520,2780,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1D,0.0008588426726975366
Bootscan,4000,4060,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,A1D,0.049175157115126274
Bootscan,3920,4200,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,C2U,0.0009573136037106768
Bootscan,100,3300,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,CPZ,9.810955996309296e-13
Bootscan,480,640,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A2,0.015154971703158028
Bootscan,3480,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,A2,0.002240651056686795
Bootscan,1900,2040,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A2,0.02637031522149853
Bootscan,3540,3600,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A2,0.03797500032165549
Bootscan,5500,7360,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,A2,2.8692592362655644e-08
