Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,398,451,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,AG,7.694634963475578e-05
Maxchi,392,438,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,BG,0.01841606298580196
Maxchi,338,389,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,C2U,0.2536030627380825
Maxchi,438,483,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,CD,0.17469856239356363
Maxchi,311,360,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,CPZ,0.10196826574360565
Maxchi,416,465,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,DF,0.06280961517859225
Maxchi,405,453,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,cpx,0.5509849875850935
Maxchi,414,465,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,AG,6.655120738788062e-06
Maxchi,340,389,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,AG,0.0006691632771382325
Maxchi,453,504,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,AG,0.0021390506749636986
Maxchi,411,471,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,AG,0.030608297297771314
Maxchi,465,516,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,AG,6.655120738788062e-06
Maxchi,442,485,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,AG,0.304969370938858
Maxchi,405,450,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,AG,0.263252261316611
Maxchi,413,465,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,AG,1.5832112449611048e-07
Maxchi,413,461,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,AG,5.933355453311035e-08
Maxchi,451,504,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,AG,7.694634963475578e-05
Maxchi,453,501,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BF1,0.3718210152649648
Maxchi,435,478,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,BG,4.953980371687381e-05
Maxchi,339,386,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,CPZ,0.01065105355838772
Maxchi,401,453,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,DF,0.0006570721511554054
Maxchi,452,510,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,cpx,1.740053025812698e-05
Maxchi,493,547,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,B,0.4297547676964516
Maxchi,489,540,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,B,0.005220075988861687
Maxchi,412,468,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,B,0.015333862540743492
Maxchi,510,568,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,B,0.22654533147454936
Maxchi,464,514,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,B,0.14539319955769606
Maxchi,5584,5605,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,BC,7.73882081537238e-09
Maxchi,5571,5637,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,BF,1.847655432065543e-08
Maxchi,8876,8940,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,BG,0.007076189672032198
Maxchi,4836,4885,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,C,0.3370473265200802
Maxchi,967,981,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,D,0.011016305041484178
Maxchi,443,496,B.FR.83.HXBLAI_IIIB_BRU.K03455,B,K,0.09395867862903085
Maxchi,397,446,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,BC,0.009890929739899744
Maxchi,405,452,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,BC,0.1511017663329229
Maxchi,389,439,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,BC,0.0415651498373117
Maxchi,3287,3336,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,BC,0.726338697648762
Maxchi,413,465,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,BC,7.053514253250004e-07
Maxchi,3428,3475,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,BC,0.6442072413844713
Maxchi,338,400,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,BC,0.16840579409669487
Maxchi,3284,3341,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,BG,0.0914670980533126
Maxchi,4521,4569,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,CD,0.38273308888522595
Maxchi,1711,1775,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,CPZ,0.010080079357191301
Maxchi,418,469,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,BF,1.626741090194923e-05
Maxchi,417,474,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,BF1,0.019812711473003747
Maxchi,446,495,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,BG,0.009890929739899744
Maxchi,392,438,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,BG,0.01841606298580196
Maxchi,3745,3781,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,BG,0.33014617981586275
Maxchi,453,516,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,BG,1.664208662311115e-08
Maxchi,446,495,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,C,0.009890929739899744
Maxchi,405,451,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,C,0.4238047575676316
Maxchi,7851,7909,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,C,0.06854177626725383
Maxchi,413,465,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,C,7.053514253250004e-07
Maxchi,338,389,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,C,0.2536030627380825
Maxchi,4836,4885,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,C,0.1993753192590406
Maxchi,8772,8823,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,C,0.00698101664950212
Maxchi,3351,3406,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,C,0.012427794706046684
Maxchi,413,462,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,D,0.04024229728421672
Maxchi,8709,8762,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,F1,0.1671093434469513
Maxchi,491,532,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,J,0.05294503999422952
Maxchi,379,433,B.FR.83.HXBLAI_IIIB_BRU.K03455,C,K,0.34712792835150597
Maxchi,417,471,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,CD,0.3089393335930595
Maxchi,395,450,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,CD,0.015159353132027608
Maxchi,462,511,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,D,0.04024229728421672
Maxchi,401,457,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,D,0.0015233633416843395
Maxchi,463,511,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,D,0.008586355576884554
Maxchi,463,511,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,D,0.008586355576884554
Maxchi,463,511,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,D,0.008586355576884554
Maxchi,414,463,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,D,0.008586355576884554
Maxchi,495,547,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,D,0.0007563285572116887
Maxchi,413,481,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,D,0.010309351972763784
Maxchi,414,463,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,D,0.008586355576884554
Maxchi,754,817,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,D,0.07135321211950375
Maxchi,489,540,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,DF,0.15713638788150552
Maxchi,453,498,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,F2,0.5478897995168903
Maxchi,451,500,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,G,0.041859321913875
Maxchi,411,466,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,H,0.05247111740927405
Maxchi,413,467,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,J,0.018905840778331837
Maxchi,463,511,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,K,0.008586355576884554
Maxchi,482,537,B.FR.83.HXBLAI_IIIB_BRU.K03455,D,L,0.09234025327424898
Maxchi,438,483,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,DF,0.05157161056402523
Maxchi,401,454,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,DF,0.00201239123019915
Maxchi,4591,4645,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,DF,0.2854939045250652
Maxchi,4486,4532,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,DF,0.15185546055028654
Maxchi,450,503,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,F1,0.04050365219922398
Maxchi,391,442,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,F1,0.4132125666168054
Maxchi,438,495,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,F2,0.17394005710411126
Maxchi,432,489,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,K,0.2737754650434242
Maxchi,335,384,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,F2,0.19817431957246448
Maxchi,322,370,B.FR.83.HXBLAI_IIIB_BRU.K03455,02G,F2,0.1485617748918646
Maxchi,342,392,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,F2,0.384088249473852
Maxchi,397,455,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,F2,1.1790630220598e-05
Maxchi,391,442,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,F2,0.4132125666168054
Maxchi,384,433,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,F2,0.6526480471013878
Maxchi,432,492,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,F2,0.23300705447073788
Maxchi,417,469,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,F2,0.00015053026903075257
Maxchi,311,358,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,F2,0.31672250521880724
Maxchi,418,469,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,K,5.2932910131029366e-05
Maxchi,446,495,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,G,0.009890929739899744
Maxchi,392,438,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,G,0.01841606298580196
Maxchi,387,445,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,G,0.022328551064985463
Maxchi,397,452,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,G,3.1686511535421804e-05
Maxchi,369,427,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,G,0.021494114919598226
Maxchi,392,438,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,G,0.01841606298580196
Maxchi,392,438,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,G,0.007728440534271546
Maxchi,466,529,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,J,0.17563607583319502
Maxchi,385,436,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,K,0.07946527559107461
Maxchi,448,502,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,H,0.08015512322173826
Maxchi,451,502,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,H,0.10935607087446286
Maxchi,391,447,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,H,0.0019227677881793913
Maxchi,406,462,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,H,0.00034918990350158574
Maxchi,451,502,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,H,0.10935607087446286
Maxchi,394,453,B.FR.83.HXBLAI_IIIB_BRU.K03455,AG,H,0.00017202886493939196
Maxchi,394,450,B.FR.83.HXBLAI_IIIB_BRU.K03455,H,K,0.0016426816549435477
Maxchi,413,467,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,J,0.015027119071634693
Maxchi,453,501,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,J,0.00070045528872755
Maxchi,462,521,B.FR.83.HXBLAI_IIIB_BRU.K03455,02A,J,0.005156477486274674
Maxchi,468,517,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,J,3.831002403481018e-06
Maxchi,487,539,B.FR.83.HXBLAI_IIIB_BRU.K03455,A5U,J,0.0009701315241544568
Maxchi,462,520,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,J,0.015874892183389173
Maxchi,462,520,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,J,0.002097271861250468
Maxchi,403,455,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,K,0.00015919522329417462
Maxchi,303,356,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,K,0.33477069906565676
Maxchi,340,389,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,K,0.0006691632771382325
Maxchi,392,443,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,K,0.29958423873250595
Maxchi,340,391,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,K,0.47687850374060836
Maxchi,413,463,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,K,9.619745290331376e-06
Maxchi,340,389,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,K,0.0022159082058219046
Maxchi,354,403,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,K,0.7468519977400863
Maxchi,385,446,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,K,7.494737892337306e-06
Maxchi,417,467,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,K,0.6835897065103371
Maxchi,418,469,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,K,1.9238448533611214e-05
Maxchi,307,357,B.FR.83.HXBLAI_IIIB_BRU.K03455,CPZ,K,0.2214397326720097
Maxchi,426,477,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,L,0.48184188580704335
Maxchi,400,460,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,L,0.16112494928904772
Maxchi,477,527,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,L,0.3295968105397996
Maxchi,426,477,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,L,0.10940654216277196
Maxchi,463,516,B.FR.83.HXBLAI_IIIB_BRU.K03455,A2D,L,2.580030852421029e-05
Maxchi,439,508,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,L,0.012957304690931929
Maxchi,458,514,B.FR.83.HXBLAI_IIIB_BRU.K03455,AE,L,0.07263180800038568
Maxchi,453,501,B.FR.83.HXBLAI_IIIB_BRU.K03455,01A1,cpx,0.31221638834331633
Maxchi,452,503,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,cpx,0.6758530735146087
Maxchi,483,499,B.FR.83.HXBLAI_IIIB_BRU.K03455,01C,cpx,0.010832530227860095
Maxchi,388,448,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,cpx,0.013064240033837259
Maxchi,375,419,B.FR.83.HXBLAI_IIIB_BRU.K03455,AD,cpx,0.008393206046397083
Maxchi,405,456,BC,01A1,01C,6.099905113951777e-05
Maxchi,354,402,BC,01A1,02A,0.3708717873881089
Maxchi,457,506,BC,01A1,02B,0.00011261614760835495
Maxchi,412,468,BC,01A1,02G,0.2133177375621874
Maxchi,347,401,BC,01A1,A1D,0.159003948736483
Maxchi,411,459,BC,01A1,A5U,0.00013173386627009137
Maxchi,435,482,BC,01A1,AD,0.014474060541232084
Maxchi,400,452,BC,01A1,C2U,0.02843095654029689
Maxchi,306,356,BC,01A1,CPZ,0.12282264810139186
Maxchi,434,482,BC,01A1,01B,0.00047760831889735164
Maxchi,472,508,BC,01B,01C,0.1456100953968629
Maxchi,401,451,BC,01B,02A,0.47950012218695337
Maxchi,395,442,BC,01B,02B,0.21022004327694005
Maxchi,396,453,BC,01B,02G,0.5124823875789866
Maxchi,406,453,BC,01B,A1D,0.5763344851038643
Maxchi,413,465,BC,01B,A2D,8.051460469273072e-05
Maxchi,412,460,BC,01B,A5U,4.515786059286766e-05
Maxchi,401,451,BC,01B,AD,0.47950012218695337
Maxchi,353,403,BC,01B,BF1,0.020637558243972173
Maxchi,401,451,BC,01B,C2U,0.47950012218695337
Maxchi,306,356,BC,01B,CPZ,0.19824140526109246
Maxchi,1575,1625,BC,01C,CPZ,0.000772826835778285
Maxchi,475,516,BC,01C,02A,2.88549293530269e-06
Maxchi,405,453,BC,02A,02B,0.003162763790369105
Maxchi,400,454,BC,01C,02B,0.2005148200799194
Maxchi,307,357,BC,02B,CPZ,0.26736414320364627
Maxchi,465,517,BC,01C,02G,7.086672692316499e-06
Maxchi,339,397,BC,02B,02G,0.001852922131150302
Maxchi,437,477,BC,A,D,0.16879327539718536
Maxchi,450,504,BC,02A,A1,0.006249477882326379
Maxchi,411,459,BC,A1,A5U,0.00013173386627009137
Maxchi,413,459,BC,A1,A6,0.08427706926761482
Maxchi,442,498,BC,A1,BG,2.7454784324267634e-05
Maxchi,411,467,BC,A1,F1,0.08483090341832063
Maxchi,437,489,BC,A1,G,0.051337341073952575
Maxchi,418,466,BC,A1,K,0.018215438582467734
Maxchi,402,449,BC,01A1,A2,0.27824325719109
Maxchi,384,434,BC,01B,A2,0.0415651498373117
Maxchi,384,434,BC,A2,AG,0.2761284746961425
Maxchi,413,465,BC,01A1,A2D,8.051460469273072e-05
Maxchi,354,403,BC,02A,A2D,0.7139739198406779
Maxchi,412,460,BC,A2D,A5U,3.733241740515218e-07
Maxchi,435,484,BC,A2D,AD,0.004031780648283041
Maxchi,406,459,BC,01B,A3,8.919414082569427e-06
Maxchi,396,454,BC,01C,A3,0.22429348554934736
Maxchi,403,453,BC,02A,A3,0.6357140551738975
Maxchi,459,512,BC,A3,AE,8.919414082569427e-06
Maxchi,459,512,BC,A3,AG,8.919414082569427e-06
Maxchi,385,440,BC,A3,BG,4.1794266694338326e-05
Maxchi,3159,3206,BC,01C,A5U,0.09870636529904679
Maxchi,3275,3327,BC,02A,A5U,0.17291923809921497
Maxchi,405,454,BC,02B,A5U,0.6622662229323552
Maxchi,2958,2990,BC,02G,A5U,0.00038818828195773806
Maxchi,3267,3327,BC,A1D,A5U,0.020712236372072007
Maxchi,413,460,BC,A5U,AD,4.0589807639152854e-08
Maxchi,3284,3341,BC,A5U,BF1,0.0914670980533126
Maxchi,3509,3554,BC,A5U,C2U,0.5769050751497856
Maxchi,1761,1801,BC,A5U,CPZ,0.0010320139151629955
Maxchi,402,453,BC,01A1,A6,0.3168140075269767
Maxchi,389,406,BC,01B,A6,0.0020254262927095605
Maxchi,413,465,BC,A2D,A6,0.0004950305373285119
Maxchi,368,409,BC,A6,AE,0.06685650222008288
Maxchi,412,465,BC,A6,AG,4.038574862358607e-07
Maxchi,3337,3386,BC,A6,cpx,0.39850112291159456
Maxchi,419,462,BC,01C,AD,0.048375914213304214
Maxchi,407,454,BC,02A,AD,0.35446435363759254
Maxchi,406,456,BC,02B,AD,0.0004821829560023773
Maxchi,419,462,BC,02G,AD,0.18005456341886295
Maxchi,347,401,BC,A1D,AD,0.058749411323596124
Maxchi,404,460,BC,AD,C2U,0.17297282090261917
Maxchi,324,379,BC,AD,CPZ,0.053956587646988324
Maxchi,433,481,BC,01B,AE,0.0012518028738589915
Maxchi,451,499,BC,01C,AE,0.4599253615461518
Maxchi,398,442,BC,02A,AE,0.1757343356442213
Maxchi,396,453,BC,02G,AE,0.30581484816939386
Maxchi,347,391,BC,A1D,AE,0.19113760505641808
Maxchi,398,442,BC,AD,AE,0.1757343356442213
Maxchi,398,442,BC,AE,AG,0.1757343356442213
Maxchi,398,442,BC,AE,BG,0.1757343356442213
Maxchi,413,465,BC,01A1,AG,0.008759480176957485
Maxchi,412,465,BC,01C,AG,9.67722848084236e-06
Maxchi,411,471,BC,02A,AG,0.030608297297771314
Maxchi,455,485,BC,02G,AG,0.1354541315512624
Maxchi,347,401,BC,A1D,AG,0.2242125506341817
Maxchi,413,465,BC,A2D,AG,8.051460469273072e-05
Maxchi,413,461,BC,A5U,AG,5.933355453311035e-08
Maxchi,427,479,BC,AD,AG,0.01356909649623619
Maxchi,435,478,BC,AG,BG,4.953980371687381e-05
Maxchi,418,462,BC,AG,cpx,0.29398847687973517
Maxchi,479,520,BC,B,D,0.000136672059028204
Maxchi,401,454,BC,A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.09094716201487248
Maxchi,4220,4255,BC,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.11384794563135825
Maxchi,353,403,BC,01B,BF,0.09619479668224264
Maxchi,3284,3341,BC,A5U,BF,0.0914670980533126
Maxchi,3272,3324,BC,BF,BG,0.11136048658353469
Maxchi,7914,7964,BC,01C,BF1,0.3057487934246431
Maxchi,6545,6598,BC,02A,BF1,0.008881890659593378
Maxchi,385,440,BC,01A1,BG,3.929656566875694e-05
Maxchi,401,451,BC,01B,BG,0.47950012218695337
Maxchi,3015,3068,BC,01C,BG,0.30099754727042904
Maxchi,3160,3219,BC,02A,BG,0.05822494988070689
Maxchi,406,454,BC,02B,BG,0.011071644553191868
Maxchi,3402,3454,BC,02G,BG,0.29795306160816476
Maxchi,385,442,BC,A2D,BG,3.987344432807616e-08
Maxchi,3159,3206,BC,A5U,BG,0.11843226458726126
Maxchi,441,496,BC,AD,BG,2.896765871729124e-05
Maxchi,3220,3272,BC,BF1,BG,0.11136048658353469
Maxchi,3284,3341,BC,BG,C2U,0.0914670980533126
Maxchi,406,452,BC,02B,C2U,0.21815241859688964
Maxchi,401,451,BC,01B,CD,0.3206838770773296
Maxchi,8069,8123,BC,01C,CD,0.07364619390523904
Maxchi,355,404,BC,02B,CD,0.40298694834941906
Maxchi,3288,3335,BC,A1D,CD,0.35226143734015647
Maxchi,410,460,BC,AD,CD,0.26945640515977404
Maxchi,3284,3341,BC,BG,CD,0.0914670980533126
Maxchi,482,546,BC,CD,D,0.07031411721575394
Maxchi,438,489,BC,D,DF,0.028836449667455216
Maxchi,410,463,BC,D,H,0.003378453060406757
Maxchi,410,459,BC,D,L,0.1041883751990496
Maxchi,3321,3374,BC,F1,J,0.030197062756109026
Maxchi,401,454,BC,A1D,F2,0.39083504297834193
Maxchi,394,454,BC,A5U,F2,2.5603173146935683e-09
Maxchi,384,433,BC,BF,F2,0.6526480471013878
Maxchi,378,434,BC,BF1,F2,0.006462709231672826
Maxchi,335,384,BC,DF,F2,0.4345562010159628
Maxchi,3341,3398,BC,A5U,G,0.0914670980533126
Maxchi,434,475,BC,AG,G,0.10813886151869037
Maxchi,3284,3335,BC,BF,J,0.7093926152120082
Maxchi,325,385,BC,01A1,K,0.23974930930882496
Maxchi,405,453,BC,01C,K,0.6018449674634234
Maxchi,335,377,BC,02G,K,0.1028745466447468
Maxchi,348,401,BC,A1D,K,0.09262076557413837
Maxchi,463,514,BC,A2D,K,0.014839842243708854
Maxchi,400,453,BC,A5U,K,0.023048589114152203
Maxchi,416,462,BC,AG,K,0.09292796060015808
Maxchi,392,443,BC,BF1,K,0.009988469341019053
Maxchi,417,467,BC,DF,K,0.6835897065103371
Maxchi,3817,3867,BC,BF,L,0.4632656949182179
Maxchi,425,494,BC,01A1,cpx,0.005757937288552974
Maxchi,3241,3291,BC,A5U,cpx,0.03739240538813958
Maxchi,410,462,BC,AD,cpx,0.07437734325249158
Maxchi,393,451,BF,01A1,01C,0.000850820275112529
Maxchi,393,451,BF,01A1,02A,0.000850820275112529
Maxchi,394,451,BF,01A1,02B,0.005270222853017792
Maxchi,393,451,BF,01A1,02G,0.000850820275112529
Maxchi,405,453,BF,01A1,A1D,0.26525656184531654
Maxchi,407,461,BF,01A1,A5U,0.0009152505823408146
Maxchi,394,451,BF,01A1,AD,0.0019049263495122147
Maxchi,443,496,BF,01A1,BF1,0.015399935732800468
Maxchi,393,451,BF,01A1,C2U,0.000850820275112529
Maxchi,305,354,BF,01A1,CPZ,0.7468519977400863
Maxchi,444,496,BF,01A1,01B,0.0013015993776376556
Maxchi,444,496,BF,01B,01C,0.0013015993776376556
Maxchi,420,464,BF,01B,02A,0.1190478390815985
Maxchi,410,466,BF,01B,02B,0.14750525362623956
Maxchi,443,493,BF,01B,02G,0.0018351723996428394
Maxchi,354,407,BF,01B,A1D,0.04095825260280486
Maxchi,412,460,BF,01B,A5U,4.515786059286766e-05
Maxchi,354,397,BF,01B,AD,0.05078320563710831
Maxchi,486,538,BF,01C,02A,0.0002984336305786591
Maxchi,417,465,BF,02A,02B,0.004759573346023724
Maxchi,410,466,BF,01C,02B,0.14750525362623956
Maxchi,309,358,BF,02B,CPZ,0.10196826574360565
Maxchi,493,542,BF,01C,02G,1.7119527096551035e-06
Maxchi,6767,6812,BF,02A,02G,0.0026370580064847267
Maxchi,435,504,BF,02B,02G,1.1125886570284671e-07
Maxchi,465,516,BF,A,A2D,2.5940742549494534e-05
Maxchi,444,496,BF,01A1,A1,0.0204755038283593
Maxchi,354,397,BF,01B,A1,0.05078320563710831
Maxchi,360,414,BF,02A,A1,0.4623005529918929
Maxchi,413,465,BF,A1,A2,0.0001433996985618295
Maxchi,407,462,BF,A1,A2D,0.00023092391622201014
Maxchi,411,459,BF,A1,A5U,0.00013173386627009137
Maxchi,476,504,BF,A1,A6,0.1712658680997437
Maxchi,442,498,BF,A1,BG,2.7454784324267634e-05
Maxchi,3281,3341,BF,A2,A5U,0.14848760095460248
Maxchi,407,462,BF,01A1,A2D,0.00023092391622201014
Maxchi,407,462,BF,A2D,AD,0.00023092391622201014
Maxchi,407,462,BF,A2D,C2U,0.00023092391622201014
Maxchi,417,467,BF,02A,A3,0.016859358483873304
Maxchi,412,463,BF,A3,A6,0.0011783850112514662
Maxchi,411,459,BF,A3,AE,0.38273308888522595
Maxchi,467,521,BF,01C,A5U,0.008363693759999218
Maxchi,3454,3504,BF,02G,A5U,0.07663565310274525
Maxchi,413,460,BF,A5U,AD,4.0589807639152854e-08
Maxchi,1759,1802,BF,A5U,CPZ,0.00480221638530134
Maxchi,444,496,BF,01A1,A6,0.00698101664950212
Maxchi,450,505,BF,01B,A6,0.09826550544569602
Maxchi,414,459,BF,02B,A6,0.03216275871676809
Maxchi,434,484,BF,A6,AD,0.03705621856411898
Maxchi,451,505,BF,A6,AE,0.21419302571912488
Maxchi,485,532,BF,A6,AG,2.337022555902927e-06
Maxchi,417,465,BF,01C,AD,0.21986893044484188
Maxchi,416,464,BF,02A,AD,0.21986893044484188
Maxchi,410,466,BF,02B,AD,0.14750525362623956
Maxchi,419,462,BF,02G,AD,0.18005456341886295
Maxchi,405,453,BF,A1D,AD,0.4385780260809997
Maxchi,307,356,BF,AD,CPZ,0.6156893171046582
Maxchi,444,496,BF,01A1,AE,0.0013015993776376556
Maxchi,416,464,BF,02A,AE,0.08085559837005234
Maxchi,443,493,BF,02G,AE,0.0007421842888034797
Maxchi,354,407,BF,A1D,AE,0.09395867862903085
Maxchi,354,397,BF,AD,AE,0.12644763356667546
Maxchi,397,440,BF,AE,BG,0.04019130749721493
Maxchi,342,392,BF,01A1,AG,0.3236781609070136
Maxchi,404,453,BF,02A,AG,0.5247876515257845
Maxchi,468,516,BF,02G,AG,0.1485617748918646
Maxchi,405,453,BF,A1D,AG,0.6018449674634234
Maxchi,407,462,BF,A2D,AG,0.00023092391622201014
Maxchi,413,461,BF,A5U,AG,5.933355453311035e-08
Maxchi,413,458,BF,AD,AG,0.34939695894700495
Maxchi,392,435,BF,AG,BG,4.953980371687381e-05
Maxchi,420,465,BF,AG,cpx,0.29480199193370177
Maxchi,496,544,BF,B,F2,2.9930622223033832e-05
Maxchi,457,504,BF,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.017736593319281933
