Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,4360,5160,BF,01C,K,0.0028237651679014313
Bootscan,7300,7720,BF,01C,K,0.0005049574271573567
Bootscan,2660,2860,BF,02B,K,0.000978053334644085
Bootscan,5520,5880,BF,02B,K,0.0006020813206716212
Bootscan,5520,5860,BF,02G,K,0.042268219818053364
Bootscan,5500,5900,BF,A1D,K,0.00570308629504683
Bootscan,7800,8000,BF,A1D,K,0.04841601447340105
Bootscan,4300,5140,BF,A2D,K,2.520401240497105e-06
Bootscan,5520,5800,BF,A2D,K,0.0063159841934815235
Bootscan,7840,7900,BF,A2D,K,0.03761593338341392
Bootscan,5520,5840,BF,A5U,K,0.026344057113382512
Bootscan,7320,7780,BF,A5U,K,0.0023741391595397047
Bootscan,5520,5840,BF,AD,K,0.0004098940255989565
Bootscan,1920,2220,BF,AE,K,3.112701852983999e-05
Bootscan,4360,5120,BF,AE,K,6.456057506017005e-05
Bootscan,5520,5840,BF,AE,K,0.004009706605133304
Bootscan,7300,7700,BF,AE,K,3.053062172005681e-06
Bootscan,5520,5760,BF,AG,K,0.009202053243315939
Bootscan,1920,2180,BF,BC,K,0.010497236237866855
Bootscan,2360,2560,BF,BC,K,0.0022265331513791225
Bootscan,1980,2300,BF,BG,K,0.004257650739123287
Bootscan,4900,5180,BF,C2U,K,0.004595958666956517
Bootscan,4260,4500,BF,CD,K,0.017878807945422775
Bootscan,4780,5140,BF,CD,K,0.010070612631510763
Bootscan,5520,5860,BF,CD,K,0.029566890512588897
Bootscan,7800,8000,BF,CD,K,0.034256598098117166
Bootscan,1460,1700,BF,DF,K,0.03425973436545882
Bootscan,2080,2240,BF,DF,K,0.02215410188804426
Bootscan,3300,3660,BF,DF,K,0.014070457668794584
Bootscan,4140,4660,BF,DF,K,0.0009867530787000093
Bootscan,860,1100,BF,K,L,0.011936379753024992
Bootscan,7320,7780,BF,K,L,0.0028254455810542266
Bootscan,2000,2120,BF,K,cpx,0.0024569323045710257
Bootscan,4340,4540,BF,K,cpx,0.031990429351334164
Bootscan,4880,5120,BF,K,cpx,0.006955338341464559
Bootscan,600,820,BF,01A1,L,0.024358892094139627
Bootscan,4880,4980,BF,01A1,L,0.039732197437363115
Bootscan,600,800,BF,01B,L,0.0398398795512862
Bootscan,100,200,BF,01C,L,0.015758132968973906
Bootscan,620,780,BF,01C,L,0.029172571412011752
Bootscan,7340,7660,BF,01C,L,0.03781714633410218
Bootscan,7740,7900,BF,01C,L,0.029172571412011752
Bootscan,2120,2220,BF,02A,L,0.03907857267224805
Bootscan,620,820,BF,02B,L,0.022415967051720748
Bootscan,940,1020,BF,02B,L,0.013216643068059737
Bootscan,1700,1880,BF,02G,L,0.026180864264809655
Bootscan,4820,5120,BF,02G,L,0.035294411352768576
Bootscan,100,180,BF,A1D,L,0.013989573431474746
Bootscan,8460,8620,BF,A1D,L,0.006179888452282268
Bootscan,920,1080,BF,A2D,L,0.030867889762749554
Bootscan,1160,1620,BF,A2D,L,0.019430547679596816
Bootscan,7540,7720,BF,A2D,L,0.012686192757544644
Bootscan,8460,8620,BF,A2D,L,0.005534529071688717
Bootscan,960,1040,BF,A5U,L,0.04974538847071306
Bootscan,1600,1700,BF,AD,L,0.04683573148041279
Bootscan,4880,5120,BF,AD,L,0.0038582216293644093
Bootscan,8420,8620,BF,AD,L,0.010802719498372462
Bootscan,600,780,BF,AE,L,0.046069267803102366
Bootscan,7720,7860,BF,AE,L,0.015195976050535548
Bootscan,100,180,BF,BC,L,0.01711342792214957
Bootscan,2360,2580,BF,BC,L,0.0011961529416283161
Bootscan,940,1120,BF,BG,L,0.00210578701043996
Bootscan,3600,3660,BF,BG,L,0.04735891725945524
Bootscan,100,240,BF,C2U,L,0.005294517424274719
Bootscan,8440,8540,BF,CD,L,0.022216990011892736
Bootscan,940,1040,BF,DF,L,0.037865699984760054
Bootscan,1480,1720,BF,DF,L,0.022995111039947027
Bootscan,3240,3740,BF,DF,L,0.00011028641989348959
Bootscan,4780,4920,BF,01A1,cpx,0.025469580794833312
Bootscan,2440,2620,BF,01C,cpx,0.007264803583919535
Bootscan,6940,7060,BF,01C,cpx,0.036691005348155226
Bootscan,2180,2360,BF,02A,cpx,0.0041262581504346845
Bootscan,4740,5080,BF,02A,cpx,0.0011964839782473908
Bootscan,2000,2160,BF,02B,cpx,0.006020143999124741
Bootscan,2620,2900,BF,02B,cpx,0.00012787932063244492
Bootscan,4760,5060,BF,02B,cpx,0.018888802322485552
Bootscan,6540,7140,BF,02B,cpx,0.01930956832985787
Bootscan,3840,3960,BF,02G,cpx,0.018611937204426037
Bootscan,4780,4980,BF,02G,cpx,0.006768731643201449
Bootscan,7660,7860,BF,02G,cpx,0.023704113300244863
Bootscan,3680,4000,BF,A1D,cpx,0.002587269227599948
Bootscan,4080,4160,BF,A1D,cpx,0.010598082317934665
Bootscan,4860,5060,BF,A1D,cpx,0.015586052319568423
Bootscan,7740,7940,BF,A1D,cpx,0.028625842906156447
Bootscan,100,340,BF,A2D,cpx,0.012306112544790271
Bootscan,2360,2540,BF,A2D,cpx,0.044545476220711366
Bootscan,1400,1520,BF,A5U,cpx,0.02643836689760134
Bootscan,1420,1680,BF,AD,cpx,0.008073898026652431
Bootscan,2360,2760,BF,AD,cpx,5.040074945687469e-05
Bootscan,3700,3960,BF,AD,cpx,0.00041140145330408344
Bootscan,1920,2080,BF,BC,cpx,0.0036354311049026466
Bootscan,2340,2600,BF,BC,cpx,0.0006729262682842167
Bootscan,980,1140,BF,BG,cpx,0.03506493780487162
Bootscan,2420,2560,BF,BG,cpx,0.044729524527671705
Bootscan,920,1140,BF,C2U,cpx,0.0033335170487268297
Bootscan,3780,3960,BF,CD,cpx,0.04374861966715464
Bootscan,7760,8000,BF,CD,cpx,0.02955575598168726
Bootscan,3300,3800,BF,DF,cpx,0.0008790445876582352
Bootscan,2480,2640,BF1,01A1,01C,0.0039398532669397655
Bootscan,7580,7760,BF1,01A1,01C,0.0009664394554260781
Bootscan,2680,2900,BF1,01A1,02B,2.903067722978782e-06
Bootscan,4260,4340,BF1,01A1,02B,0.004434202636298471
Bootscan,6080,6340,BF1,01A1,02G,0.04114098771162393
Bootscan,600,780,BF1,01A1,A1D,0.001978820446938009
Bootscan,5720,5800,BF1,01A1,A1D,0.0124260748465673
Bootscan,7580,7700,BF1,01A1,A1D,0.002020282838185415
Bootscan,8420,8620,BF1,01A1,A1D,0.0013366970074666197
Bootscan,8500,8600,BF1,01A1,AD,0.02407572459564289
Bootscan,100,160,BF1,01A1,C2U,0.03425854045665904
Bootscan,4160,4340,BF1,01A1,C2U,0.014295028573429153
Bootscan,5740,5960,BF1,01A1,01B,0.00013235830958921224
Bootscan,7280,7600,BF1,01A1,01B,1.911449987370403e-09
Bootscan,2580,2640,BF1,01B,01C,0.02516305123574586
Bootscan,7280,7580,BF1,01B,01C,1.6246461268506235e-08
Bootscan,1980,2100,BF1,01B,02A,0.0014393841138601732
Bootscan,1980,2260,BF1,01B,02B,4.64400028455606e-05
Bootscan,2340,2520,BF1,01B,02B,0.010832563653465514
Bootscan,2640,2920,BF1,01B,02B,7.011867147386608e-06
Bootscan,4260,4340,BF1,01B,02B,0.006546866727287585
Bootscan,680,880,BF1,01B,02G,0.018254228050107024
Bootscan,1980,2100,BF1,01B,02G,0.002067743045059317
Bootscan,3700,3760,BF1,01B,02G,0.01458750477080625
Bootscan,620,780,BF1,01B,A1D,0.0005733320395731015
Bootscan,2380,2540,BF1,01B,A2D,0.00011053219759209352
Bootscan,5700,5800,BF1,01B,A2D,7.807081934788628e-05
Bootscan,7220,7720,BF1,01B,A2D,5.304311456484e-08
Bootscan,5700,5900,BF1,01B,A5U,0.0009128276651638666
Bootscan,2400,2500,BF1,01B,C2U,0.041353319483690566
Bootscan,4160,4340,BF1,01B,C2U,0.005223880970444253
Bootscan,4600,4920,BF1,01B,C2U,0.036006435945888836
Bootscan,5720,5840,BF1,01B,C2U,0.01271876905356416
Bootscan,100,3800,BF1,01B,CPZ,3.019080289079505e-21
Bootscan,4020,4920,BF1,01B,CPZ,4.033470206667957e-06
Bootscan,1960,2100,BF1,01C,02A,0.0008333499375670733
Bootscan,3460,3600,BF1,01C,02A,0.006218557744935613
Bootscan,6840,7140,BF1,01C,02A,0.018397487718435277
Bootscan,2680,2900,BF1,02A,02B,8.494549437243964e-06
Bootscan,100,160,BF1,02A,C2U,0.033071902288278256
Bootscan,1960,2260,BF1,01C,02B,1.5864697595073686e-05
Bootscan,2680,2920,BF1,01C,02B,4.8814858402518755e-06
Bootscan,4280,4340,BF1,01C,02B,0.01186194665961373
Bootscan,1020,1220,BF1,01C,02G,0.015604964998328242
Bootscan,1980,2100,BF1,01C,02G,0.005587563170438894
Bootscan,7320,7500,BF1,01C,02G,0.03696163956001753
Bootscan,2640,2860,BF1,02B,02G,2.3969887699652772e-05
Bootscan,580,860,BF1,02G,A1D,0.000763142657473917
Bootscan,1700,1760,BF1,02G,A1D,0.02426332825374397
Bootscan,3700,3760,BF1,02G,A1D,0.02426332825374397
Bootscan,5700,5800,BF1,02G,A1D,0.01939482463712816
Bootscan,3340,3480,BF1,02G,C2U,0.023058187477989454
Bootscan,8400,8520,BF1,01A1,A,0.00035156519844045366
Bootscan,5740,5840,BF1,01B,A,0.02971014087242044
Bootscan,100,200,BF1,01C,A,9.504632330485949e-05
Bootscan,7340,7540,BF1,01C,A,0.019138489876364295
Bootscan,2340,2460,BF1,02A,A,0.016592374366197822
Bootscan,1580,1680,BF1,02B,A,0.007227622201356234
Bootscan,2020,2160,BF1,02B,A,7.869829216276534e-06
Bootscan,2320,2480,BF1,02B,A,0.0021181525606078395
Bootscan,2680,2860,BF1,02B,A,1.0053912614618076e-05
Bootscan,620,780,BF1,A,A1D,2.4270307552257516e-05
Bootscan,4940,5060,BF1,A,A2D,0.000573378139880305
Bootscan,7340,7540,BF1,A,AE,0.008702822262275655
Bootscan,620,740,BF1,A,B,0.04812021205484279
Bootscan,1860,3060,BF1,A,B,3.4178122439528904e-19
Bootscan,8420,8580,BF1,A,B,0.017204313322832104
Bootscan,520,720,BF1,A,BC,0.008360307528498215
Bootscan,2360,2580,BF1,A,BC,1.4245166138121616e-05
Bootscan,4960,5140,BF1,A,BC,0.002321832117422172
Bootscan,7380,7780,BF1,A,BF,0.041772132945185884
Bootscan,1580,1680,BF1,A,BG,0.041030730390967704
Bootscan,100,220,BF1,A,C,0.0002209143335486757
Bootscan,3360,3500,BF1,A,C,0.000298850968336729
Bootscan,4960,5060,BF1,A,C,0.0011041023136728275
Bootscan,100,240,BF1,A,C2U,4.2299252633280035e-05
Bootscan,1000,1180,BF1,A,C2U,0.012921495213148112
Bootscan,4960,5080,BF1,A,C2U,0.00021797924025071104
Bootscan,4260,4420,BF1,A,CD,0.004140271519433836
Bootscan,4940,5100,BF1,A,CD,0.004140271519433836
Bootscan,2020,2200,BF1,A,D,1.9665104608889258e-05
Bootscan,2380,2520,BF1,A,D,0.005459497392852508
Bootscan,3440,3520,BF1,A,D,0.02694680997323451
Bootscan,7960,8360,BF1,A,DF,0.006322310086232728
Bootscan,1980,2340,BF1,A,F1,0.03691581092424544
Bootscan,220,1460,BF1,A,F2,1.0705616773643976e-06
Bootscan,8400,8500,BF1,A,G,0.04821474254042979
Bootscan,600,720,BF1,A,H,0.028767873887478528
Bootscan,3460,3540,BF1,A,H,0.004584311735773136
Bootscan,620,780,BF1,A,L,0.0006586899343082042
Bootscan,1060,1160,BF1,A,L,0.01347360317078966
Bootscan,8400,8620,BF1,01A1,A1,9.290998116922703e-06
Bootscan,5740,5840,BF1,01B,A1,0.01868471066499945
Bootscan,100,180,BF1,01C,A1,0.015892196815637034
Bootscan,2580,2620,BF1,01C,A1,0.04461027462634744
Bootscan,4940,5020,BF1,01C,A1,0.03885490139185065
Bootscan,7340,7580,BF1,01C,A1,0.0012429319024626012
Bootscan,1640,1700,BF1,02A,A1,0.009320173543884258
Bootscan,1580,1700,BF1,02B,A1,0.0004074434764694905
Bootscan,2060,2260,BF1,02B,A1,0.0003558475381593371
Bootscan,2340,2460,BF1,02B,A1,0.019527903223476906
Bootscan,2680,2920,BF1,02B,A1,4.1998376034568623e-07
Bootscan,1440,1540,BF1,A1,A1D,0.037844322532917196
Bootscan,5400,5680,BF1,A1,A1D,0.034350948578973695
Bootscan,7360,7620,BF1,A1,A1D,0.0005648656209499426
Bootscan,2400,2540,BF1,A1,A2D,0.00036991003574023324
Bootscan,4960,5060,BF1,A1,A2D,4.842654871182678e-05
Bootscan,7340,7580,BF1,A1,AE,0.00032959095329076576
Bootscan,8400,8580,BF1,A1,AE,4.253552484939413e-06
Bootscan,2100,2160,BF1,A1,AG,0.00320398884012656
Bootscan,1800,3080,BF1,A1,B,5.083868243896948e-18
Bootscan,5660,5840,BF1,A1,B,0.014130437018519312
Bootscan,7120,7340,BF1,A1,B,0.0007393917512054585
Bootscan,100,160,BF1,A1,BC,0.02576703683571344
Bootscan,500,720,BF1,A1,BC,0.03853159141803203
Bootscan,1960,2120,BF1,A1,BC,0.0014071527103311572
Bootscan,2340,2600,BF1,A1,BC,6.0173905073467395e-06
Bootscan,4980,5140,BF1,A1,BC,0.009910162875802299
Bootscan,7440,7620,BF1,A1,BC,0.02800715634149806
Bootscan,480,740,BF1,A1,C,0.01684808864426867
Bootscan,1960,2080,BF1,A1,C,0.0068590259358823685
Bootscan,2900,3040,BF1,A1,C,0.014924814428336585
Bootscan,4960,5060,BF1,A1,C,0.00146526888157935
Bootscan,3680,3760,BF1,A1,C2U,0.028166988465837064
Bootscan,4280,4420,BF1,A1,CD,0.007578814793719704
Bootscan,4960,5140,BF1,A1,CD,0.005348984050083668
Bootscan,7960,8360,BF1,A1,DF,0.013988880697468075
Bootscan,1980,2360,BF1,A1,F1,0.04429388364310814
Bootscan,2100,2300,BF1,A1,F2,0.01178521571708572
Bootscan,4680,5800,BF1,A1,F2,0.00030745185671050726
Bootscan,8400,8620,BF1,A1,G,0.000354151141929039
Bootscan,2900,3100,BF1,A1,H,0.0033715454529152054
Bootscan,3420,3540,BF1,A1,H,0.001942979466109549
Bootscan,2100,2260,BF1,A1,J,0.03870530421567699
Bootscan,4860,4980,BF1,A1,J,0.047441293283636186
Bootscan,620,800,BF1,A1,L,0.0009536064447333169
Bootscan,4980,5060,BF1,A1,cpx,0.0031961953780342343
Bootscan,620,780,BF1,01C,A1D,0.0007460439801829902
Bootscan,2480,2640,BF1,01C,A1D,0.010179763145266696
Bootscan,6940,7120,BF1,01C,A1D,0.006421952297319003
Bootscan,100,180,BF1,02A,A1D,0.0033661930250313754
Bootscan,620,800,BF1,02B,A1D,0.0002399132956533709
Bootscan,2040,2180,BF1,02B,A1D,0.0002467542794329351
Bootscan,2640,2940,BF1,02B,A1D,2.7755964831621367e-05
Bootscan,1640,1740,BF1,A1D,C2U,0.0013288641890114132
Bootscan,2500,2600,BF1,A1D,C2U,0.021918574439785794
Bootscan,2860,3040,BF1,A1D,C2U,0.0034634374077869073
Bootscan,8400,8580,BF1,01A1,A2,0.00014702415601771838
Bootscan,380,440,BF1,01B,A2,0.04237870211204702
Bootscan,2060,2120,BF1,01B,A2,0.04237870211204702
Bootscan,3420,3500,BF1,01B,A2,0.026433787591037653
Bootscan,5740,5800,BF1,01B,A2,0.010720725892563307
Bootscan,8400,8580,BF1,01B,A2,0.00011572845650481556
Bootscan,2480,2620,BF1,01C,A2,0.005678479386234964
Bootscan,3380,3460,BF1,02A,A2,0.012139399204416484
Bootscan,2680,2920,BF1,02B,A2,2.267921756935088e-05
Bootscan,3980,4180,BF1,02G,A2,0.0005156472348159878
Bootscan,8420,8620,BF1,02G,A2,0.0032084860598455603
Bootscan,920,1060,BF1,A1D,A2,0.005080403291249999
Bootscan,2380,2520,BF1,A2,A2D,0.0003152180419325635
Bootscan,360,480,BF1,A2,A3,0.02756455713272741
Bootscan,2060,2120,BF1,A2,A3,0.007939482079548381
Bootscan,2040,2140,BF1,A2,A6,0.004552459907142037
Bootscan,880,1060,BF1,A2,AD,0.005611528887506754
Bootscan,3420,3520,BF1,A2,AD,0.010550085538275052
Bootscan,2060,2120,BF1,A2,AE,0.046263714678528314
Bootscan,6280,6480,BF1,A2,AE,0.019464513341967957
Bootscan,8400,8580,BF1,A2,AE,0.00015211820073759416
Bootscan,340,440,BF1,A2,AG,0.019137528392865907
Bootscan,7640,7700,BF1,A2,AG,0.012164676834629353
Bootscan,940,1060,BF1,A2,B,0.026043537122749226
Bootscan,7080,7460,BF1,A2,B,0.0005705632547665171
Bootscan,320,480,BF1,A2,BC,0.026743242917024474
Bootscan,900,1060,BF1,A2,BC,0.002566186288624812
Bootscan,1980,2140,BF1,A2,BC,0.0064680080722886515
Bootscan,2360,2600,BF1,A2,BC,3.970449405263623e-05
Bootscan,4260,4360,BF1,A2,BC,0.039142269614912226
Bootscan,5720,5800,BF1,A2,BC,0.004430447589015879
Bootscan,2060,2160,BF1,A2,BG,0.0012448740089769142
Bootscan,7140,7340,BF1,A2,BG,2.063831100137457e-05
Bootscan,8400,8620,BF1,A2,BG,0.014900908236914761
Bootscan,360,460,BF1,A2,C,0.018398210385441188
Bootscan,2040,2120,BF1,A2,C,0.005164297804163308
Bootscan,2520,2620,BF1,A2,C,0.04505507403376488
Bootscan,7580,7680,BF1,A2,C,0.005617439113087936
Bootscan,8440,8500,BF1,A2,C,0.02340061546887021
Bootscan,340,440,BF1,A2,C2U,0.041030730390967704
Bootscan,3340,3400,BF1,A2,C2U,0.021760056656388384
Bootscan,940,1040,BF1,A2,CD,0.006772557206493121
Bootscan,3480,3700,BF1,A2,D,0.000421931169347713
Bootscan,4620,4800,BF1,A2,D,0.019222427179420278
Bootscan,5360,5800,BF1,A2,DF,0.032397241827267095
Bootscan,6080,6960,BF1,A2,DF,0.02567424343267764
Bootscan,180,1860,BF1,A2,F1,5.005912987785898e-06
Bootscan,1440,1640,BF1,A2,G,0.0239366278152753
Bootscan,8400,8620,BF1,A2,G,0.0013844236963808363
Bootscan,360,440,BF1,A2,H,0.024469188407225513
Bootscan,2880,3040,BF1,A2,H,0.003765951256315493
Bootscan,7560,7700,BF1,A2,J,0.000917142625923233
Bootscan,920,1040,BF1,A2,L,0.0013805167353414423
Bootscan,7520,7720,BF1,A2,L,0.004894592084681478
Bootscan,340,480,BF1,A2,cpx,0.04853216381594428
Bootscan,7560,7660,BF1,A2,cpx,0.011555368220783083
Bootscan,2420,2560,BF1,01A1,A2D,0.0002862761624253895
Bootscan,100,380,BF1,01C,A2D,0.0009062057542460963
Bootscan,1900,2020,BF1,01C,A2D,0.0027897562293822276
Bootscan,2380,2540,BF1,01C,A2D,0.00036217575155712427
Bootscan,6280,6460,BF1,01C,A2D,0.01900753370502267
Bootscan,7560,7740,BF1,01C,A2D,0.006542442920278107
Bootscan,8500,8560,BF1,01C,A2D,0.03628446207067189
Bootscan,100,420,BF1,02B,A2D,0.029634191850660425
Bootscan,2080,2160,BF1,02B,A2D,0.006238074481784651
Bootscan,2300,2480,BF1,02B,A2D,1.4717758079566214e-05
Bootscan,2680,2880,BF1,02B,A2D,2.412900080122699e-06
Bootscan,8020,8160,BF1,02B,A2D,0.04663634070290897
Bootscan,100,400,BF1,02G,A2D,0.019478306882688177
Bootscan,1440,1680,BF1,02G,A2D,0.03657901171668721
Bootscan,100,460,BF1,A1D,A2D,0.0024383431996474587
Bootscan,560,740,BF1,A1D,A2D,0.0024622358858758433
Bootscan,920,1020,BF1,A1D,A2D,0.0005272582945947059
Bootscan,2360,2620,BF1,A1D,A2D,0.0011485643235262597
Bootscan,7560,7720,BF1,A1D,A2D,0.046909288414069696
Bootscan,2340,2500,BF1,A2D,A5U,0.0003118176125630589
Bootscan,900,1040,BF1,A2D,AD,0.0010762804418049127
Bootscan,2380,2540,BF1,A2D,AD,0.00020737937733077323
Bootscan,2620,2820,BF1,A2D,AD,0.0022887502706673965
Bootscan,100,280,BF1,A2D,C2U,9.922753809519465e-06
Bootscan,5680,5960,BF1,01B,A3,3.527213148814539e-07
Bootscan,4880,5020,BF1,01C,A3,0.028295193668523382
Bootscan,7340,7540,BF1,01C,A3,0.017193425394075666
Bootscan,8380,8500,BF1,01C,A3,0.001256547673594494
Bootscan,100,200,BF1,02A,A3,0.0015657080246620563
Bootscan,2360,2480,BF1,02B,A3,0.03898953842004209
Bootscan,2680,2920,BF1,02B,A3,5.897830396926499e-07
Bootscan,700,880,BF1,02G,A3,0.035404741403172166
Bootscan,620,780,BF1,A1D,A3,3.1187103247016983e-06
Bootscan,5400,5680,BF1,A1D,A3,0.04504960473157982
Bootscan,7920,8020,BF1,A1D,A3,0.01116891678882272
Bootscan,2380,2460,BF1,A2D,A3,0.0026094166101484893
Bootscan,2940,3040,BF1,A2D,A3,0.023712758469577332
Bootscan,7560,7600,BF1,A2D,A3,0.032943101348762084
Bootscan,900,1000,BF1,A3,AD,0.0014053747537275919
Bootscan,7640,7720,BF1,A3,AE,0.04013393813320281
Bootscan,2000,2260,BF1,A3,AG,1.5512485342809684e-05
Bootscan,100,400,BF1,A3,B,0.008482109945374548
Bootscan,620,780,BF1,A3,B,0.0003683502508460178
Bootscan,1100,1240,BF1,A3,B,0.0051604193717317065
Bootscan,1800,3080,BF1,A3,B,1.1341668590127728e-18
Bootscan,7100,7440,BF1,A3,B,7.152445911948671e-06
Bootscan,7920,8620,BF1,A3,B,0.0062415570367030816
Bootscan,520,720,BF1,A3,BC,0.004408586619737847
Bootscan,1780,1920,BF1,A3,BC,0.0012215183698508698
Bootscan,2180,2600,BF1,A3,BC,3.5429480540112368e-06
Bootscan,2860,3080,BF1,A3,BC,0.006552323787114878
Bootscan,5720,5840,BF1,A3,BC,0.01393168113429626
Bootscan,8120,8620,BF1,A3,BC,0.00364753106398149
Bootscan,7380,7780,BF1,A3,BF,0.018218248641005963
Bootscan,100,200,BF1,A3,BG,0.005346301154498679
Bootscan,7480,7540,BF1,A3,BG,0.022703549398601405
Bootscan,2860,3080,BF1,A3,C,0.0040425024394872815
Bootscan,920,1040,BF1,A3,C2U,0.0014677962452640974
Bootscan,4280,4460,BF1,A3,CD,0.014288799615345198
Bootscan,620,700,BF1,A3,D,0.010139951713857714
Bootscan,4620,4740,BF1,A3,D,0.012168398105617638
Bootscan,100,280,BF1,A3,DF,0.004572063261196834
Bootscan,2900,3120,BF1,A3,F2,0.011539099799161045
Bootscan,4580,6080,BF1,A3,F2,7.023251470638942e-05
Bootscan,2900,3100,BF1,A3,G,0.003179574518724613
Bootscan,2860,3120,BF1,A3,H,0.0006604206637056122
Bootscan,3440,3540,BF1,A3,H,0.004841109391860053
Bootscan,4880,5060,BF1,A3,H,0.002059235563731018
Bootscan,3700,3760,BF1,A3,J,0.01601222703003258
Bootscan,7600,7680,BF1,A3,J,0.04109548636199919
Bootscan,8080,8400,BF1,A3,J,0.03325213437008202
Bootscan,100,1180,BF1,A3,K,0.00021150686385411813
Bootscan,620,800,BF1,A3,L,0.00013034469641757035
Bootscan,2900,3080,BF1,A3,L,0.013652960187118878
Bootscan,2460,2660,BF1,01C,A5U,0.011825243707977055
Bootscan,2880,2960,BF1,01C,A5U,0.0013772900011883543
Bootscan,8400,8500,BF1,01C,A5U,0.012942098339962132
Bootscan,1980,2160,BF1,02B,A5U,3.426412547962237e-05
Bootscan,2620,2900,BF1,02B,A5U,1.6922381773455654e-05
Bootscan,1380,1540,BF1,A1D,A5U,0.0011179739111244853
Bootscan,5000,5060,BF1,A1D,A5U,0.01458750477080625
Bootscan,5720,5800,BF1,A1D,A5U,0.037115523477719986
Bootscan,6900,7240,BF1,A1D,A5U,0.0006308628485465914
Bootscan,2620,2900,BF1,A5U,AD,0.002674825191790217
Bootscan,100,160,BF1,A5U,C2U,0.020227111556571583
Bootscan,1360,1540,BF1,A5U,C2U,0.004356756444676075
Bootscan,2520,2660,BF1,A5U,C2U,0.035981676635408494
Bootscan,3340,3460,BF1,A5U,C2U,0.0009652188223981517
Bootscan,4160,4340,BF1,A5U,C2U,0.0017976729204780913
Bootscan,100,2560,BF1,A5U,CPZ,2.4235714464667066e-13
Bootscan,8480,8580,BF1,01A1,A6,0.008581114350199443
Bootscan,5680,5860,BF1,01B,A6,0.0010179043271609655
Bootscan,8500,8560,BF1,01B,A6,0.030824117598116263
Bootscan,4960,5000,BF1,01C,A6,0.046602123574213894
Bootscan,6880,7100,BF1,01C,A6,0.015972855911156922
Bootscan,8500,8620,BF1,01C,A6,0.024675501974401767
Bootscan,2000,2100,BF1,02A,A6,0.00011042204516812851
Bootscan,1960,2260,BF1,02B,A6,8.144267715852183e-05
Bootscan,2340,2480,BF1,02B,A6,0.020886555631221885
Bootscan,2680,2920,BF1,02B,A6,3.28962590977005e-05
Bootscan,1440,1580,BF1,02G,A6,0.02130728577601937
Bootscan,2000,2140,BF1,02G,A6,0.0015248563932393623
Bootscan,620,800,BF1,A1D,A6,9.744646104284271e-05
Bootscan,1700,1800,BF1,A1D,A6,0.01484718131655312
Bootscan,7620,7680,BF1,A1D,A6,0.010061059710495162
Bootscan,2000,2060,BF1,A2D,A6,0.03900726242756322
Bootscan,2380,2500,BF1,A2D,A6,0.000973620273228016
Bootscan,2000,2060,BF1,A6,AD,0.009084921727525844
Bootscan,6940,7080,BF1,A6,AE,0.0058497306498380315
Bootscan,8500,8560,BF1,A6,AE,0.027824859512045445
Bootscan,2000,2180,BF1,A6,AG,1.5271028777872307e-05
Bootscan,1800,3060,BF1,A6,B,1.8191156491562114e-19
Bootscan,7040,7680,BF1,A6,B,0.0001093236119787833
Bootscan,500,780,BF1,A6,BC,0.005797438897596259
Bootscan,900,1000,BF1,A6,BC,0.0062609544749698
Bootscan,2340,2600,BF1,A6,BC,5.297260839277579e-06
Bootscan,5720,5840,BF1,A6,BC,0.036042937686361264
Bootscan,1440,1540,BF1,A6,BG,0.015273327453157928
Bootscan,1980,2100,BF1,A6,BG,0.003927014571027611
Bootscan,460,780,BF1,A6,C,0.002703294504935709
Bootscan,3340,3780,BF1,A6,C2U,2.9104868358830968e-06
Bootscan,5880,5960,BF1,A6,C2U,0.027347991609443414
Bootscan,3420,3660,BF1,A6,CD,0.0004485958876406961
Bootscan,4280,4420,BF1,A6,CD,0.007049604968787512
Bootscan,180,320,BF1,A6,D,0.04263067524948435
Bootscan,3360,3760,BF1,A6,D,4.639033066826398e-06
Bootscan,7500,7580,BF1,A6,D,0.00847779255445462
Bootscan,220,1640,BF1,A6,F2,1.0200922516402152e-05
Bootscan,1920,2340,BF1,A6,F2,0.0003643292883025959
Bootscan,1440,1620,BF1,A6,G,0.009535714080457657
Bootscan,3420,3560,BF1,A6,G,0.010842244062138427
Bootscan,2040,2240,BF1,A6,H,0.00142029392276465
Bootscan,2860,3040,BF1,A6,H,0.004372666340112084
Bootscan,3380,3720,BF1,A6,H,2.4572923747236463e-05
Bootscan,6200,6400,BF1,A6,J,0.03717399905592826
Bootscan,240,1080,BF1,A6,K,0.00013051555728778002
Bootscan,3320,4060,BF1,A6,K,0.0007865960286574366
Bootscan,6100,6960,BF1,A6,K,0.028317824169008937
Bootscan,600,820,BF1,A6,L,0.0037916058051059623
Bootscan,920,980,BF1,A6,L,0.024409952003397732
Bootscan,1920,1980,BF1,A6,L,0.024409952003397732
Bootscan,3440,3660,BF1,A6,L,0.0037916058051059623
Bootscan,4860,5080,BF1,A6,L,0.0037916058051059623
Bootscan,8480,8580,BF1,A6,cpx,0.032869836710714945
Bootscan,4860,5020,BF1,01C,AD,0.017549960570001525
Bootscan,880,1020,BF1,02B,AD,7.746190775001565e-05
Bootscan,2060,2200,BF1,02B,AD,0.00031088237429825066
Bootscan,2300,2460,BF1,02B,AD,5.21528020174882e-05
